name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
i must kill...: fresh meat,"mostly negative,(224),- 28% of the 224 user reviews for this game are positive.","nov 30, 2015",gaming cats studio,"gaming cats studio,gaming cats studio","early access,free to play,horror,early access,indie,adventure","adventure,free to play,indie,early access",free to play,,,"point-and-click, adventure, survival horror"
the game of life,"mostly negative,(62),- 35% of the 62 user reviews for this game are positive.","jun 10, 2013",virtuos,"popcap,popcap","strategy,casual,board game","strategy,casual",$9.99,0.5333333333333333,5,board game
humanity asset,"8 user reviews,- need more user reviews to generate a score","feb 20, 2014",browny application,"kiss ltd,kiss ltd","action,indie,platformer,side scroller,shoot 'em up,metroidvania,2d,2.5d","action,indie",$1.99,,,action
alone in the dark: illumination,"mostly negative,(150),- 23% of the 150 user reviews for this game are positive.","jun 11, 2015",pure fps,"thq nordic,thq nordic","action,adventure,horror,co-op,shooter,multiplayer,survival horror,illuminati,lovecraftian,third person,third-person shooter,singleplayer","action,adventure",$19.99,4,,"action, adventure"
galactineers,"mostly negative,(12),- 33% of the 12 user reviews for this game are positive.","feb 26, 2019",linsodeteh,"linsodeteh,linsodeteh","strategy,indie,adventure,simulation,sandbox,crafting,space","adventure,indie,simulation,strategy",$11.99,,,strategy
knight adventure,"mostly negative,(43),- 37% of the 43 user reviews for this game are positive.","oct 15, 2015",syberstudio,"syberstudio,syberstudio","action,adventure,indie","action,adventure,indie",$0.99,,,"action, adventure"
blue sheep,"mostly negative,(17),- 35% of the 17 user reviews for this game are positive.","mar 31, 2016",noetic games,"noetic games,noetic games","adventure,action,indie,female protagonist,platformer","action,adventure,indie",$1.99,,,platform
merger 3d,"mostly negative,(34),- 32% of the 34 user reviews for this game are positive.","sep 29, 2016","mahhaon,art-arcade,sun pixel","sometimes you,sometimes you","action,indie,retro,fps,pixel graphics,first-person","action,indie",$2.99,,,"first-person, shooter"
platro,"mostly negative,(48),- 25% of the 48 user reviews for this game are positive.","oct 5, 2016",hipix studio,"dagestan technology,dagestan technology","indie,casual,platformer","casual,indie",$0.99,,,platform
bus tycoon nd (night and day),"mostly negative,(16),- 37% of the 16 user reviews for this game are positive.","sep 23, 2016",framelinenetwork,"framelinenetwork,framelinenetwork","simulation,strategy","simulation,strategy",$2.99,,,simulation
gun brothers,"mostly negative,(78),- 35% of the 78 user reviews for this game are positive.","aug 18, 2016",rootify,"rootify,rootify","early access,adventure,early access,action,indie,multiplayer,rogue-like,shooter,twin stick shooter,top-down,top-down shooter,great soundtrack,perma death,co-op,horror,zombies,survival horror,vampire,difficult,bullet hell","action,adventure,indie,early access",$9.99,,,
mystery maze of balthasar castle,"5 user reviews,- need more user reviews to generate a score","jul 10, 2015","caipirinha games,devq1","libredia,libredia","adventure,casual,family friendly","adventure,casual",$4.99,,,"top-down, adventure"
the dungeons of castle madness,"9 user reviews,- need more user reviews to generate a score","aug 7, 2016",third impression,"third impression,third impression","rpg,indie,adventure,dungeon crawler,action,singleplayer,fantasy,grid-based movement,hack and slash,action rpg,werewolves,first-person,gore,difficult,female protagonist,top-down","adventure,indie,rpg",$9.99,,,"adventure, role-playing"
gravitycers,"3 user reviews,- need more user reviews to generate a score","may 29, 2018",cersgame studios,"firehawk studios,firehawk studios","adventure,casual,indie,racing","adventure,casual,indie,racing",$0.99,,,
sizeblock,"mostly negative,(50),- 36% of the 50 user reviews for this game are positive.","sep 2, 2016",egor magurin,"atriagames,atriagames","indie,casual,puzzle","casual,indie",$1.99,,0.25,puzzle
northern regime,"mostly negative,(18),- 38% of the 18 user reviews for this game are positive.","feb 17, 2017",axel anderson,"axel anderson,axel anderson","early access,adventure,action,casual,indie,early access,simulation,strategy,survival","action,adventure,casual,indie,simulation,strategy,early access",$10.99,,,"action, adventure"
candy smash vr,"4 user reviews,- need more user reviews to generate a score","jul 26, 2016",wadup games,"wadup games,wadup games","action,casual,sports,simulation,indie,vr,cute","action,casual,indie,simulation,sports",$9.99,,,action
,"mostly negative,(13),- 23% of the 13 user reviews for this game are positive.","nov 2, 2018",,",","free to play,indie,casual,strategy,rpg,simulation","casual,free to play,indie,rpg,simulation,strategy",free to play,,,simulation
,"mostly negative,(13),- 23% of the 13 user reviews for this game are positive.","nov 2, 2018",,",","free to play,indie,casual,strategy,rpg,simulation","casual,free to play,indie,rpg,simulation,strategy",free to play,,,"third-person, action, adventure, roguelike"
the janitor,"mostly negative,(25),- 20% of the 25 user reviews for this game are positive.","jul 19, 2016",vos gaming,"vos gaming,vos gaming","indie,action,horror","action,indie",$0.99,,0.55,"action, survival horror"
starion tactics,"mostly negative,(44),- 27% of the 44 user reviews for this game are positive.","sep 5, 2014",corncrow games,,"strategy,action,indie,space,4x","action,indie,strategy",$9.99,,,
spellcrafter,"mostly negative,(50),- 32% of the 50 user reviews for this game are positive.","may 4, 2015",jujubee s.a.,"jujubee s.a.,jujubee s.a.","rpg,strategy,adventure,indie,turn-based","adventure,indie,rpg,strategy",$9.99,,,"adventure, strategy"
the escapist,"4 user reviews,- need more user reviews to generate a score","sep 15, 2014",backstab games,"backstab games,backstab games","action,indie,platformer","action,indie",$4.99,,,platform
tiestru,"mostly negative,(14),- 28% of the 14 user reviews for this game are positive.","aug 20, 2014",warlock arts,"warlock arts,warlock arts","action,indie,strategy,tower defense","action,indie,strategy",$9.99,,,tower defense
the battle for sector 219,"mostly negative,(13),- 38% of the 13 user reviews for this game are positive.","jun 2, 2016",large visible machine,"large visible machine,your move games,large visible machine,your move games","strategy,indie,card game","indie,strategy",$6.99,,,strategy
infinitum,"mostly negative,(15),- 26% of the 15 user reviews for this game are positive.","jan 4, 2017",vgstudio,"vgstudio,vgstudio","action,indie,adventure,simulation,space","action,adventure,indie,simulation",$39.90,,,"action, adventure"
final quest ii,"mostly negative,(36),- 38% of the 36 user reviews for this game are positive.","oct 18, 2016",rpg video,"back to basics gaming,back to basics gaming","indie,rpg,rpgmaker","indie,rpg",$0.99,,,role-playing
ball of light,"mostly negative,(21),- 28% of the 21 user reviews for this game are positive.","dec 9, 2016",nikolay novikov,"!lim studio,!lim studio","adventure,indie,casual","adventure,casual,indie",$3.99,,,adventure
freedom: a time to reckon,"3 user reviews,- need more user reviews to generate a score","nov 10, 2017","displacement studios,cazack games","displacement studios,displacement studios","action,adventure,indie,gore,violent","action,adventure,indie",$0.99,,,"first-person, shooter"
woodcutter simulator 2013,"mostly negative,(222),- 22% of the 222 user reviews for this game are positive.","dec 19, 2013",united independent entertainment gmbh,"united independent entertainment gmbh,united independent entertainment gmbh",simulation,simulation,$7.99,,,simulation
armored freedom,"9 user reviews,- need more user reviews to generate a score","jul 21, 2017",killer bees games,"killer bees games,killer bees games","strategy,mechs,board game",strategy,$9.99,,,"board game, strategy"
soldier of failure 2,"mostly negative,(15),- 26% of the 15 user reviews for this game are positive.","oct 28, 2017",tss studio,"tss studio,tss studio","indie,action,casual,simulation","action,casual,indie,simulation",$3.99,,,"action, platform"
bang bang fruit 2,"mostly negative,(38),- 34% of the 38 user reviews for this game are positive.","oct 25, 2017",snkl studio,"snkl studio,snkl studio","indie,casual,singleplayer,puzzle,2d,minimalist,physics,difficult,side scroller,logic","casual,indie",$24.77,,0.6333333333333333,
hooligan vasja: christmas,"mostly negative,(33),- 33% of the 33 user reviews for this game are positive.","jul 19, 2017",trident game studio,"trident game studio,trident game studio","action,indie,casual","action,casual,indie",$0.99,,,action
raid on coasts,"3 user reviews,- need more user reviews to generate a score","aug 12, 2017",outlaw wars,"outlaw wars,outlaw wars","early access,action,strategy,indie,early access","action,indie,strategy,early access",$4.99,0.08333333333333333,,"action, strategy"
glasswinged ascension,"mostly negative,(10),- 20% of the 10 user reviews for this game are positive.","jan 18, 2017",sergey kalmanovich (aka red spot sylphina),"sergey kalmanovich (aka red spot sylphina),sergey kalmanovich (aka red spot sylphina)","indie,cyberpunk,stealth,story rich,sci-fi,difficult,female protagonist",indie,$0.99,,,strategy
the brave mouse,"mostly negative,(43),- 34% of the 43 user reviews for this game are positive.","aug 2, 2017",vyacheslav shilikhin,"vyacheslav shilikhin,vyacheslav shilikhin","casual,adventure,indie,simulation,platformer","adventure,casual,indie,simulation",$3.99,,0.6,
ameline and the ultimate burger,"4 user reviews,- need more user reviews to generate a score","aug 1, 2017","fei,leo,yang","rocket juice games,rocket juice games","casual,indie,action,adventure,family friendly,4 player local,team-based,multiplayer,fantasy,co-op,shooter,controller,cute,funny,comedy,action-adventure","action,adventure,casual,indie",$6.99,,,
bio soup,"mostly negative,(46),- 34% of the 46 user reviews for this game are positive.","oct 27, 2017",,,"indie,adventure,casual","adventure,casual,indie",$0.99,,0.03333333333333333,adventure
survival driver,"mostly negative,(12),- 33% of the 12 user reviews for this game are positive.","aug 15, 2017","tero lunkka,mikko seppl","tero lunkka,tero lunkka","indie,casual,racing","casual,indie,racing",$62.58,,,racing
black river,"mostly negative,(11),- 27% of the 11 user reviews for this game are positive.","apr 4, 2017",thorne games,"thorne games,thorne games","casual,simulation,strategy,action,adventure,rpg,indie,rpgmaker,horror,story rich","action,adventure,casual,indie,rpg,simulation,strategy",$6.99,,,role-playing
operation swat,"mostly negative,(23),- 30% of the 23 user reviews for this game are positive.","jan 30, 2017",whackakey games,"whackakey games,whackakey games","action,violent,strategy","action,strategy",$1.99,,,action
breaking bones,"3 user reviews,- need more user reviews to generate a score","nov 28, 2016",duplicator studio,"duplicator studio,duplicator studio","action,indie","action,indie",$4.99,,,action
red barton and the sky pirates,"3 user reviews,- need more user reviews to generate a score","mar 14, 2017",schism worldwide,"plug in digital,plug in digital","action,indie","action,indie",$0.99,,,
infinitasdm,"mostly negative,(26),- 38% of the 26 user reviews for this game are positive.","nov 28, 2016","atom switch, inc.","atom switch, inc.,atom switch, inc.","strategy,rpg,software","rpg,strategy",$9.99,,,role-playing
sky climbers,"3 user reviews,- need more user reviews to generate a score","feb 3, 2017",paratope,"paratope,paratope","early access,casual,action,adventure,indie,early access,vr","action,adventure,casual,indie,early access",$19.99,,,"virtual reality, action, adventure"
bombinator,"mostly negative,(96),- 33% of the 96 user reviews for this game are positive.","may 5, 2017",solid patterns,"solid patterns,solid patterns","early access,free to play,action,early access,indie","action,free to play,indie,early access",free to play,,,"action, arcade"
vr chair games,"5 user reviews,- need more user reviews to generate a score","apr 4, 2017",ensenasoft,"ensenasoft,ensenasoft","action,indie,casual,gore,violent,vr","action,casual,indie",$0.99,,,virtual reality
tower of lust,"mostly negative,(69),- 24% of the 69 user reviews for this game are positive.","oct 2, 2017",,,"sexual content,nudity,rpg,adventure,action,anime,pixel graphics","action,adventure,rpg",$0.99,,,"adventure, role-playing"
aerea,"mostly negative,(14),- 21% of the 14 user reviews for this game are positive.","jun 2, 2017",triangle studios,"soedesco publishing,soedesco publishing","adventure,indie,local co-op,action rpg,music,action,rpg,casual,great soundtrack,family friendly,controller,puzzle,singleplayer","action,adventure,indie,rpg",$14.99,12,15,"action, role-playing"
