uid,title,rating
245314153,AdVenture Capitalist,1.7272727272727273
245314153,Team Fortress 2,0.10077470554890722
245314153,Robocraft,0.48167899535523817
245314153,Unturned,1.1834319526627217
245314153,Warface,0.6666666666666666
245314153,Dungeon Defenders II,0.7586206896551726
245314153,Dota 2,0.010118970177949318
245314153,Spiral Knights,0.12631578947368421
245314153,Stronghold Kingdoms,5.0
245314153,Codename CURE,5.0
245314153,ArcheAge,5.0
245314153,Just Cause 2,0.11428571428571428
245314153,Heroes & Generals,0.006666666666666668
193671011,Dota 2,0.08095176142359455
284897470,Team Fortress 2,0.9762549600050386
302472242,Duck Game,10.0
302472242,Garry's Mod,0.25806451612903225
302472242,Trove,0.06
302472242,Super Crate Box,1.2
194111617,Dota 2,0.1893692990444801
194111617,Garry's Mod,0.16589861751152074
50275189,Team Fortress 2,8.408389494236946
50275189,Left 4 Dead 2,6.333333333333333
50275189,Terraria,0.7347100873709294
50275189,Dead Space,3.1818181818181817
50275189,War Thunder,0.05738721560932264
50275189,Portal 2,1.0588235294117647
50275189,Gear Up,5.0
50275189,Heroes & Generals,0.01
120606442,Dota 2,0.023129074692455585
75465639,DayZ,0.6076229055422574
75465639,Left 4 Dead 2,0.3333333333333333
141892155,Dota 2,0.04770371655318964
86943254,Team Fortress 2,0.04408893367764691
239397486,Dota 2,0.41921447880075746
102111851,Dota 2,10.0
102111851,Neverwinter,10.0
102111851,RIFT,10.0
189246258,Dota 2,0.004336701504835422
84560845,Garry's Mod,2.3963133640552994
117883499,Dota 2,0.0679416569090883
75598925,Left 4 Dead 2,10.0
75598925,Borderlands 2,10.0
75598925,Team Fortress 2,6.361403287774769
75598925,The Wolf Among Us,10.0
75598925,Killing Floor,3.526315789473684
75598925,Dota 2,0.002891134336556948
239305859,Dota 2,1.5033898550096132
169902951,Stronghold Kingdoms,5.0
169902951,Unturned,0.19723865877712032
205897821,Dota 2,0.03035691053384796
163972488,Rust,10.0
163972488,Don't Starve,0.29411764705882354
163972488,Tomb Raider,5.0
163972488,Euro Truck Simulator,0.16666666666666666
163972488,Team Fortress 2,0.006298419096806701
100894366,Borderlands 2,2.5573770491803276
100894366,Sniper Elite V2,7.142857142857143
100894366,Grand Theft Auto IV,1.7857142857142858
100894366,The Walking Dead,5.0
100894366,FINAL FANTASY VIII,0.3294117647058823
100894366,Fable - The Lost Chapters,5.0
100894366,Tomb Raider,5.0
100894366,FINAL FANTASY III,5.0
100894366,Firefly Online Cortex,5.0
100894366,Scribblenauts Unlimited,0.14285714285714288
139901528,Dota 2,0.043367015048354225
54444464,Saints Row 2,0.25
218779858,Dota 2,0.010118970177949318
241770928,Dota 2,0.9396186593810081
131407045,Team Fortress 2,0.0031492095484033505
166136937,Left 4 Dead 2,10.0
166136937,Team Fortress 2,0.03779051458084021
201443705,Dota 2,0.10841753762088556
57770056,Dota 2,4.047588071179727
57770056,Team Fortress 2,1.7005731561378092
57770056,Grand Theft Auto V,10.0
57770056,Star Trek Online,2.0915896081021574
57770056,Torchlight II,10.0
57770056,Company of Heroes 2,10.0
57770056,Terraria,3.812549642573471
57770056,PAYDAY 2,6.622222222222223
57770056,Sleeping Dogs,8.387096774193548
57770056,Supreme Commander 2,9.037037037037036
57770056,BioShock Infinite,10.0
57770056,Godus,5.0
57770056,Borderlands 2,2.5901639344262293
57770056,Tomb Raider,5.0
57770056,Orcs Must Die! 2,6.533333333333334
57770056,Sanctum 2,3.333333333333333
57770056,Saints Row IV,2.6666666666666665
57770056,Left 4 Dead 2,2.3333333333333335
57770056,Magicka,1.0476190476190477
187056940,Dota 2,0.017346806019341687
214018797,Dota 2,0.005782268673113896
249126165,Dota 2,0.015901238851063218
248243108,Unturned,2.564102564102564
83962500,Team Fortress 2,0.07873023871008376
175806657,Cities in Motion,1.3777777777777778
153197178,Dota 2,0.007227835841392371
24632218,Team Fortress 2,6.581847956163003
24632218,Left 4 Dead 2,10.0
24632218,Borderlands 2,10.0
24632218,Dishonored,10.0
24632218,BioShock Infinite,10.0
24632218,Starbound,10.0
24632218,Terraria,10.0
24632218,Garry's Mod,8.110599078341014
24632218,Tropico 4,9.35064935064935
24632218,Dungeons of Dredmor,10.0
24632218,Uplink,10.0
24632218,Fallout 3,10.0
24632218,Sleeping Dogs,10.0
24632218,Half-Life 2,10.0
24632218,FINAL FANTASY VII,5.194805194805195
24632218,Mark of the Ninja,10.0
24632218,"Papers, Please",10.0
24632218,Undertale,10.0
24632218,The Wolf Among Us,10.0
24632218,Chroma Squad,9.076923076923078
24632218,Devil May Cry 4,10.0
24632218,Hotline Miami,10.0
24632218,Psychonauts,8.48
24632218,Portal 2,10.0
24632218,Don't Starve,2.5
24632218,Guns of Icarus Online,10.0
24632218,LUFTRAUSERS,10.0
24632218,This War of Mine,7.238095238095238
24632218,resident evil 4 / biohazard 4,5.0
24632218,Deadlight,10.0
24632218,Alien Swarm,10.0
24632218,Sonic CD,10.0
24632218,The Stanley Parable,5.0
24632218,PAYDAY 2,2.3555555555555556
24632218,Grand Theft Auto IV,1.8571428571428572
24632218,Hylics,10.0
24632218,Jet Set Radio,6.428571428571429
24632218,Risk of Rain,10.0
24632218,Portal,10.0
24632218,Homeworld Remastered Collection,5.0
24632218,Left 4 Dead,4.714285714285714
24632218,Zeno Clash,7.75
24632218,Transistor,4.666666666666666
24632218,"I Have No Mouth, and I Must Scream",4.5
24632218,LISA,5.0
24632218,Long Live The Queen,5.5
24632218,Year Walk,10.0
24632218,Darwinia,1.9
24632218,Gunpoint,6.0
24632218,Shadowrun Returns,1.5
24632218,Company of Heroes,0.9473684210526316
24632218,HOME,10.0
24632218,HOME,10.0
24632218,Home,10.0
24632218,Home,10.0
24632218,The Binding of Isaac,1.0909090909090908
24632218,Multiwinia,4.0
24632218,Super Time Force Ultra,2.5
24632218,FEZ,1.5
24632218,DEFCON,7.0
24632218,Mighty Gunvolt,8.78048780487805
24632218,Portal 2 - The Final Hours,5.0
24632218,Lethal League,0.22222222222222224
24632218,Super Meat Boy,0.2
189272257,Dota 2,7.83497405206933
308770654,Dota 2,0.011564537346227793
203459103,Heroes & Generals,0.04666666666666666
203459103,Copa Petrobras de Marcas,5.0
80341091,Team Fortress 2,0.08817786735529382
80341091,Dota 2,0.002891134336556948
306041509,Dota 2,0.021683507524177113
233218574,Dota 2,0.008673403009670844
162298430,Dota 2,0.056377119562860484
233904235,Robocraft,2.838465508343368
228207337,Team Fortress 2,0.08817786735529382
4156158,Counter-Strike,5.0
298360007,Dota 2,0.06649608974080981
74772820,Avernum 4,5.0
74772820,Borderlands 2,10.0
74772820,Drakensang,5.0
74772820,Avernum 6,5.0
74772820,Crysis,10.0
74772820,Left 4 Dead 2,10.0
74772820,Portal 2,10.0
74772820,Elven Legacy,10.0
74772820,Portal,10.0
74772820,Magicka,4.3809523809523805
74772820,Dead Space,1.7272727272727273
74772820,Alien Swarm,3.5
74772820,Monday Night Combat,3.9999999999999996
111425056,Team Fortress 2,0.03464130503243686
240135073,Dota 2,0.010118970177949318
64611580,Heroes & Generals,2.4
64611580,Gear Up,5.0
64611580,Defiance,1.4666666666666668
64611580,Neverwinter,0.23529411764705882
64611580,War Thunder,0.012958403524685757
64611580,Warface,0.16666666666666666
64611580,Survarium,5.0
241210827,Terraria,10.0
241210827,Garry's Mod,7.557603686635944
241210827,Left 4 Dead 2,4.111111111111112
241210827,Robocraft,0.4644761740925512
241210827,Five Nights at Freddy's 4,4.5
187356339,Dota 2,0.10552640328432861
285914210,Realm of the Mad God,0.10298661174047374
22003611,Counter-Strike,5.0
257184455,Team Fortress 2,0.006298419096806701
165906966,Dota 2,0.001445567168278474
284284114,Unturned,7.248520710059171
233043005,Robocraft,10.0
46030552,Team Fortress 2,0.7558102916168041
46030552,Dota 2,0.09685300027465776
46030552,Counter-Strike,5.0
46030552,Portal 2,3.764705882352941
46030552,Sniper Elite V2,1.9999999999999998
46030552,Left 4 Dead 2,1.4444444444444446
46030552,Deponia,1.125
251540148,Dota 2,0.011564537346227793
49882352,Portal,10.0
49882352,Team Fortress 2,2.7713044025949483
190070011,Unturned,10.0
168201193,Dota 2,0.002891134336556948
153156310,Dota 2,10.0
153156310,Team Fortress 2,0.009447628645210052
87273930,Company of Heroes,10.0
236715286,Dota 2,0.043367015048354225
221886106,Dota 2,0.10263526894777165
165387305,Dota 2,0.04047588071179727
165387305,Team Fortress 2,0.04408893367764691
165387305,Realm of the Mad God,0.08238928939237901
157860100,Dota 2,0.10986310478916403
197579025,Dota 2,10.0
197999509,Dota 2,0.008673403009670844
161759944,7 Days to Die,3.2463768115942027
161759944,Portal,10.0
161759944,Defiance,1.0
161759944,Heroes & Generals,0.09000000000000001
161759944,Neverwinter,0.29411764705882354
161759944,Garry's Mod,0.2764976958525346
161759944,Velvet Sundown,10.0
161759944,Warframe,0.06538389688025406
113661299,Dota 2,0.001445567168278474
125895194,Dota 2,0.0838428957601515
141701102,Dota 2,0.7950619425531608
186123132,Unturned,0.04930966469428008
184314651,Portal 2,10.0
184314651,Saints Row IV,10.0
184314651,Grand Theft Auto V,1.492063492063492
184314651,Portal,10.0
184314651,Killing Floor,1.6842105263157894
184314651,Goat Simulator,10.0
184314651,HuniePop,0.888888888888889
184314651,The Talos Principle,0.25806451612903225
138581545,Torchlight II,10.0
138581545,Bastion,10.0
138581545,Warframe,0.28021670091537454
138581545,Borderlands 2,0.8196721311475409
138581545,Transistor,0.8333333333333333
138581545,Orcs Must Die! 2,0.26666666666666666
27152433,Counter-Strike,5.0
88393171,Team Fortress 2,0.2897272784531082
223330523,Garry's Mod,10.0
223330523,Portal 2,10.0
199908506,Heroes & Generals,0.12333333333333334
199908506,Team Fortress 2,0.006298419096806701
68597425,Dota 2,4.5679922517599785
198918504,Dota 2,10.0
182825830,Dota 2,0.47703716553189646
133534893,Dota 2,0.06360495540425287
133534893,Alien Swarm,0.25
303456254,Dota 2,0.3180247770212643
238516802,Team Fortress 2,0.025193676387226804
238516802,Quintet,5.0
238516802,Villagers and Heroes,0.04
132196353,Dota 2,10.0
132196353,Warframe,10.0
132196353,Team Fortress 2,3.212193739371418
132196353,TERA,9.669369931378665
132196353,Left 4 Dead 2,10.0
132196353,The Binding of Isaac,3.3636363636363638
132196353,Terraria,0.6552819698173152
132196353,Neverwinter,0.5294117647058825
132196353,Hero Siege,3.375
132196353,Survarium,5.0
132196353,Heroes & Generals,0.07
132196353,Trove,0.34
132196353,Caster,6.0
132196353,Unturned,0.5424063116370809
132196353,Sniper Elite V2,0.7142857142857142
132196353,Two Worlds Epic Edition,5.0
132196353,Alien Swarm,0.25
132196353,Enclave,0.11111111111111112
45292137,APB Reloaded,5.0
45292137,Counter-Strike,5.0
45292137,Grand Theft Auto V,10.0
45292137,Garry's Mod,5.345622119815668
45292137,Clicker Heroes,0.555570253181301
45292137,Unturned,9.861932938856015
45292137,Dota 2,0.21683507524177112
45292137,Robocraft,1.685876483743334
45292137,Left 4 Dead 2,6.888888888888889
45292137,Team Fortress 2,0.1921017824526044
45292137,Gear Up,5.0
45292137,Neverwinter,0.7058823529411764
45292137,AdVenture Capitalist,0.8484848484848484
45292137,The Expendabros,10.0
45292137,Spiral Knights,0.16842105263157894
89410140,Team Fortress 2,0.09762549600050387
196498799,Unturned,2.9585798816568043
58345543,Spiral Knights,10.0
58345543,Dungeon Defenders,10.0
58345543,Terraria,10.0
58345543,Borderlands 2,10.0
58345543,Unturned,10.0
58345543,Defiance,10.0
58345543,Dota 2,0.5204041805802507
58345543,Left 4 Dead 2,10.0
58345543,Garry's Mod,3.870967741935484
58345543,Far Cry 3,10.0
58345543,Saints Row IV,9.600000000000001
58345543,Gratuitous Space Battles,10.0
58345543,BioShock Infinite,10.0
58345543,Super Meat Boy,10.0
58345543,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),10.0
58345543,Grand Theft Auto IV,3.892857142857143
58345543,Magicka,10.0
58345543,Card Hunter,3.415744957709825
58345543,Portal 2,10.0
58345543,Team Fortress 2,0.32121937393714173
58345543,VVVVVV,10.0
58345543,Blocks That Matter,10.0
58345543,The Binding of Isaac,6.7272727272727275
58345543,Solar 2,10.0
58345543,Warframe,0.5510928451335699
58345543,BIT.TRIP RUNNER,6.5
58345543,Tomb Raider,5.0
58345543,Torchlight,3.3793103448275863
58345543,FEZ,7.833333333333333
58345543,Dungeons of Dredmor,2.764705882352941
58345543,Psychonauts,3.5999999999999996
58345543,X-Blades,6.2857142857142865
58345543,Hamilton's Great Adventure,8.8
58345543,Painkiller Hell & Damnation,5.0
58345543,Codename CURE,5.0
58345543,Bastion,6.461538461538462
58345543,Offspring Fling!,5.0
58345543,Space Pirates and Zombies,1.473684210526316
58345543,SpaceChem,0.9213483146067415
58345543,Two Worlds Epic Edition,5.0
58345543,Closure,6.833333333333332
58345543,Shank 2,10.0
58345543,Darksiders II Deathinitive Edition,5.0
58345543,Faerie Solitaire,3.1538461538461537
58345543,Portal,10.0
58345543,Killing Floor,1.9999999999999998
58345543,Half-Life 2,2.9230769230769225
58345543,AudioSurf,4.49438202247191
58345543,GRID,5.0
58345543,PlanetSide 2,1.171303074670571
58345543,Realm of the Mad God,0.6179196704428425
58345543,Cave Story+,4.615384615384616
58345543,BIT.TRIP BEAT,8.571428571428571
58345543,Grimm,5.0
58345543,Shatter,10.0
58345543,RIFT,4.8
58345543,Saints Row 2,1.1
58345543,Company of Heroes,0.9999999999999999
58345543,Jamestown,6.799999999999999
58345543,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,3.0
58345543,Dead Space,1.0
58345543,Vindictus,0.5238095238095238
58345543,NightSky,4.0
58345543,Super Hexagon,1.890359168241966
58345543,Fieldrunners,1.3846153846153846
58345543,Crysis,0.761904761904762
58345543,Shank,2.6666666666666665
58345543,Crayon Physics Deluxe,1.75
58345543,Gish,1.5555555555555556
58345543,Vessel,0.7368421052631579
58345543,Arcadia,10.0
58345543,Super Amazing Wagon Adventure,5.0
58345543,Alien Swarm,1.25
58345543,APB Reloaded,5.0
58345543,Legend of Grimrock,0.30303030303030304
58345543,Cogs,0.8
58345543,Proteus,3.883495145631068
58345543,Hammerfight,1.0
58345543,And Yet It Moves,1.3333333333333333
58345543,Floating Point,0.5454545454545454
58345543,Tomb Raider I,5.0
58345543,EverQuest II,5.0
58345543,LIMBO,0.5714285714285715
58345543,Osmos,0.3333333333333333
212887873,Dota 2,0.010118970177949318
276745200,Heroes & Generals,0.02
276745200,APB Reloaded,5.0
191677626,Dota 2,0.07661505991875912
180210327,Dota 2,0.007227835841392371
204309512,Unturned,2.416173570019724
184509154,Unturned,0.14792899408284022
244847464,Dota 2,0.026020209029012534
75457821,Just Cause 2,10.0
75457821,PAYDAY 2,10.0
75457821,The Forest,10.0
75457821,Grand Theft Auto V,3.7777777777777777
75457821,Robocraft,1.3934285222776535
75457821,Team Fortress 2,0.12596838193613402
121291260,Prime World,5.0
121291260,Dota 2,0.1517845526692398
121291260,Neverwinter,0.0392156862745098
121291260,Survarium,5.0
212157817,Dota 2,0.390303135435188
139404987,Dota 2,0.043367015048354225
247853623,Dota 2,1.329921794816196
58931437,Portal 2,10.0
58931437,Garry's Mod,1.6221198156682028
58931437,QUAKE,10.0
58931437,LIMBO,10.0
58931437,Portal,10.0
58931437,Botanicula,9.428571428571429
58931437,Half-Life,1.0833333333333335
58931437,Torchlight,0.6896551724137931
58931437,Half-Life 2,0.6153846153846154
58931437,Braid,1.6
58931437,Legend of Grimrock 2,5.0
58931437,Worms Armageddon,0.6666666666666666
58931437,Max Payne,0.47058823529411764
58931437,Dead Space,0.18181818181818185
131096906,Team Fortress 2,10.0
197293813,Dota 2,0.1358833138181766
291967240,Robocraft,0.13762257010149664
159688146,Team Fortress 2,0.12911759148453736
159688146,Robocraft,0.4644761740925512
159688146,Left 4 Dead 2,0.22222222222222224
24919113,Counter-Strike,5.0
24919113,Dota 2,0.7083279124564523
24919113,Ori and the Blind Forest,10.0
24919113,Path of Exile,2.409217877094972
24919113,Super Meat Boy,0.4
24919113,Portal,0.6666666666666666
87601937,Half-Life 2,8.307692307692308
87601937,Team Fortress 2,0.2172954588398312
87601937,Portal,8.666666666666668
89527544,Team Fortress 2,0.009447628645210052
166880158,Fallout 3,10.0
166880158,Fallout 4,10.0
166880158,Neverwinter,10.0
166880158,BioShock Infinite,10.0
166880158,Dishonored,10.0
166880158,Mass Effect,10.0
166880158,The Stanley Parable,5.0
166880158,World of Goo,0.3333333333333333
77818807,Dota 2,2.124983737369357
77818807,Grand Theft Auto V,10.0
77818807,FINAL FANTASY VIII,2.4
77818807,Magicka,4.190476190476191
77818807,Dungeon Defenders,2.642857142857143
77818807,Team Fortress 2,0.025193676387226804
202586399,Dota 2,0.015901238851063218
245304695,Dota 2,0.027465776197291007
140757969,Dota 2,0.053485985226303545
167879489,Dota 2,0.26020209029012537
937567,Day of Defeat,0.5338078291814946
215571763,Dota 2,1.0986310478916403
215571763,Unturned,2.7613412228796843
290991390,Dota 2,0.015901238851063218
166439004,Dota 2,6.519507928935918
134223421,Team Fortress 2,10.0
134223421,PAYDAY 2,10.0
134223421,Killing Floor,10.0
134223421,Garry's Mod,2.377880184331797
134223421,Goat Simulator,10.0
134223421,Left 4 Dead 2,1.777777777777778
134223421,Fable - The Lost Chapters,5.0
134223421,Lucius,1.6666666666666665
134223421,Dota 2,0.004336701504835422
142750305,Dota 2,1.5756682134235367
142750305,DayZ,10.0
142750305,Natural Selection 2,5.0
142750305,PlanetSide 2,10.0
142750305,Primal Carnage,5.0
142750305,Heroes & Generals,0.26
142750305,APB Reloaded,5.0
142750305,Warframe,0.20549224733794136
142750305,ArcheAge,5.0
186932671,Team Fortress 2,0.11966996283932732
186932671,Unturned,1.429980276134122
186932671,War Thunder,0.04257761158111034
186932671,Heroes & Generals,0.01
9065641,Counter-Strike,5.0
9065641,Ricochet,0.075
201152238,Team Fortress 2,0.13226680103294072
201152238,Unturned,0.641025641025641
192931464,Dota 2,0.021683507524177113
206558219,Professional Farmer 2014,5.0
162985705,Dota 2,0.3035691053384796
155673786,Dota 2,10.0
155673786,Fistful of Frags,10.0
155673786,This War of Mine,10.0
155673786,Team Fortress 2,0.9447628645210051
155673786,7 Days to Die,5.362318840579711
155673786,The Walking Dead,5.0
155673786,Left 4 Dead 2,10.0
155673786,The Wolf Among Us,10.0
155673786,Anna's Quest,9.684210526315788
155673786,BioShock Infinite,7.999999999999999
155673786,Chaos on Deponia,7.3
155673786,Contagion,9.285714285714286
155673786,The Guild II Renaissance,5.0
155673786,The Vanishing of Ethan Carter,10.0
155673786,Deponia,7.0
155673786,Don't Starve,1.5882352941176472
155673786,Bastion,7.6923076923076925
155673786,Never Alone (Kisima Ingitchuna),5.0
155673786,Everlasting Summer,4.769230769230769
155673786,Canyon Capers,2.6666666666666665
155673786,Over the Dream,5.0
155673786,Blackguards,0.23255813953488372
155673786,Asteria,5.0
155673786,Enclave,0.7777777777777778
155673786,How to Survive,0.631578947368421
155673786,BIT.TRIP RUNNER,0.625
