name_lower,main_story
umihara kawase shun ~second edition~ kanzenban,0.6166666666666667
umineko,40.5
umineko no naku koro ni,63.5
umineko no naku koro ni chiru,73.0
umineko no naku koro ni hane,10.0
umineko no naku koro ni tsubasa,5.0
umineko: golden fantasia,0.25
umiro,7.0
unepic,18.0
unavowed,9.5
unbound saga,2.0
unbox,5.5
uncanny valley,1.5
unchained blades,36.0
uncharted 2: among thieves,10.5
uncharted 3: drake's deception,9.0
uncharted 4: a thief's end,15.0
uncharted waters,27.0
uncharted: drake's fortune,8.5
uncharted: fight for fortune,5.0
uncharted: golden abyss,10.0
uncharted: the lost legacy,7.0
uncharted: the nathan drake collection,27.0
undead horde,6.23
undead knights,7.0
undead line,1.0
undead vs plants,2.0
undefeated,13.0
under defeat,1.5
under defeat hd: deluxe edition,1.5
under leaves,1.5
under night in-birth,0.55
under night in-birth - exe:late,2.5
under one wing,13.5
under a killing moon,8.0
under the skin,4.0
underrail,30.0
undercover cops,0.8833333333333333
undercover: operation wintersun,6.0
underhell,14.0
underhero,12.5
undertale,6.5
undertow,4.0
underworld: the eternal war,2.5
underwurlde,0.7666666666666667
unearthed: trail of ibn battuta - episode 1,1.0
unearthing mars,1.5
unexplored,11.0
unfabulous,1.5
unforeseen incidents,10.0
unforgiving - a northern hymn,2.5
unforgiving trials: the darkest crusade,10.5
unhack,1.0
unheard,3.0
unholy heights,10.5
uninvited,2.0
uniracers,2.0
unit 13,9.0
unium,7.0
universal studios theme parks adventure,3.5
universe sandbox,6.5
universe at war: earth assault,15.5
unknown fate,4.83
unmanned,0.25
unmechanical,2.5
uno (2006),3.5
unravel,6.0
unravel 2,5.0
unreal,10.0
unreal championship,8.0
unreal gold,11.0
unreal ii: the awakening,9.0
unreal mission pack i: return to na pali,4.5
unreal tournament 2003,13.5
unreal tournament 2004,15.0
unreal tournament 3,11.0
unrest,3.0
unruly heroes,9.0
unseen diplomacy,0.08333333333333333
unstoppable gorg,4.5
unterwegs in duesterburg,24.0
until dawn,8.0
until dawn: rush of blood,2.0
until i have you,4.0
untold legends: brotherhood of the blade,20.0
untold legends: dark kingdom,12.5
untold legends: the warrior's code,22.5
unturned,20.28
unworthy,9.0
up,4.5
up left out,0.85
upgrade complete,0.36666666666666664
uplink,7.5
uprising 2: lead and destroy,11.0
upside down,0.98
"upwards, lonely robot",1.99
urban assault,9.5
urban champion,1.0
urban chaos,14.6
urban chaos: riot response,8.0
urban empire,7.43
urban reign,8.0
urban runner,4.0
urban strike,8.0
urban trial freestyle,4.0
urban trial freestyle 2,2.5
urban trial playground,1.5
urban war defense,0.5
uriel's chasm,0.6666666666666666
uriel's chasm 2: nx,0.5333333333333333
uru: ages beyond myst,14.5
uru: complete chronicles,24.83
uru: the path of the shell,8.0
uru: to d'ni,5.5
use your words,0.57
ushio to tora,0.5
uta no prince-sama,6.0
uta no prince-sama music,5.5
utawarerumono,21.5
utawarerumono: mask of deception,30.5
utawarerumono: mask of truth,51.0
ute,0.08333333333333333
utsurun desu.: kawauso hawaii e iku!!!,2.0
uurnog,8.0
uurnog uurnlimited,3.5
v-rally 4,24.88
v-rally championship edition,5.0
v-rally edition '99,1.5
v.r. fighter vs taken 2,0.08333333333333333
va-11 hall-a: cyberpunk bartender action,10.5
vcb: why city,1.5
verge: lost chapter,0.4166666666666667
versus: the lost ones,5.5
vitatio 2,0.3333333333333333
vodka,0.5
voez,14.5
voi,1.5
vr kanojo,0.65
vr: vacate the room,0.48333333333333334
vrchat,96.51
vrqb,0.75
vrobot,0.57
vs. super mario bros.,0.7
vvvvvv,2.5
vacant (2017),0.5
vacation simulator,5.0
vader immortal: episode i,0.8666666666666667
vagante,15.5
vagrant hearts,11.5
vagrant story,23.0
valdis story: abyssal city,11.0
valentine panic,1.03
valentino rossi: the game,25.5
valerie porter and the scarlet scandal,2.0
valhalla hills,15.0
valhalla knights,40.0
valhalla knights: eldar saga,30.5
valiant hearts: the great war,6.5
valis ii,1.0
valis iii,1.0
valis: the fantasm soldier,0.9666666666666667
valkyria chronicles,31.0
valkyria chronicles 3: unrecorded chronicles,59.5
valkyria chronicles 4,35.5
valkyria chronicles ii,38.0
valkyria chronicles remastered,27.0
valkyria revolution,32.0
valkyrie blade vr,2.0
valkyrie drive: bhikkhuni,16.5
valkyrie profile,32.0
valkyrie profile 2: silmeria,42.5
valkyrie profile: covenant of the plume,16.0
valkyrie profile: lenneth,30.5
valley (2016),3.5
valthirian arc: hero school story,40.0
vampire hunter d,10.5
vampire killer,1.0
vampire legends: the true story of kisilova,2.5
vampire moon: the mystery of the hidden sun,2.5
vampire night,0.75
vampire rain,11.0
vampire romance,1.5
vampire saga: pandora's box,3.0
vampire: master of darkness,1.5
vampire: the masquerade - bloodlines,23.0
vampire: the masquerade - redemption,17.5
vampires dawn: reign of blood,13.0
vampyr,16.0
van helsing,4.0
vanark,2.0
vandal hearts,17.5
vandal hearts ii,39.5
vandal hearts: flames of judgment,10.0
vandals,1.0
vane,2.5
vangers,6.5
vanguard bandits,17.0
vanguard princess,0.4666666666666667
vanguard princess: director's cut,1.0
vanilla villain,0.2833333333333333
vanish (2014),0.5
vanishing point,15.0
vanishing realms,2.0
vanquish,6.0
vapor trail: hyper offence formation,0.7833333333333333
vaporum,13.5
vapour,8.0
varenje,3.46
varth: operation thunderstorm,4.0
vattle giuce,0.6833333333333333
vault cracker,2.5
vault of honor,0.06666666666666667
vay,13.5
vector,4.5
vectorman,2.5
vectorman 2,3.5
vectronom,2.35
vegas stakes,3.5
vegas: make it big,6.0
veil of darkness,6.5
velocibox,2.5
velocity (2012),8.0
velocity 2x,5.0
velocity 2x: critical mass edition,5.0
velocity ultra,4.0
velvet assassin,10.0
velvet sundown,0.5
vendetta,0.5666666666666667
venetica,19.5
vengeance: lost love,1.5
venice,2.0
venom/spider-man: separation anxiety,4.5
venture,1.5
venture kid,1.17
venusian vengeance,0.75
vera blanc: full moon,2.5
verdant skies,19.0
verde station,1.5
verdict guilty,0.26666666666666666
verge,0.7166666666666667
verlet swing,19.5
vernon's legacy,2.0
vertical drop heroes hd,5.5
vertiginous golf,2.0
vertigo,5.0
very pink game,0.26666666666666666
verytex,0.6666666666666666
vessel,9.5
veteran combat,0.3
vex 2,0.31666666666666665
vexx,13.0
viaerium,0.3333333333333333
vib-ribbon,1.0
vice: project doom,2.0
vicious attack llama apocalypse,4.68
victim of xen,6.5
victor vran,10.5
victor vran: fractured worlds,2.5
victoria ii,25.5
victoria ii: a house divided,26.0
victoria ii: heart of darkness,28.0
victoria: an empire under the sun,18.0
victoria: revolutions,12.0
victory at sea,10.0
video game high school: the game,0.3333333333333333
video pinball,0.08333333333333333
vidiot game,6.0
vietcong,7.5
vietcong: purple haze,6.0
viewpoint,1.0
viewtiful joe,8.0
viewtiful joe 2,8.0
viewtiful joe: double trouble!,5.0
viewtiful joe: red hot rumble,5.0
vigil: blood bitterness,2.0
vigilante,0.38333333333333336
vigilante 8,7.0
vigilante 8: 2nd offense,19.0
viki spotter: school,0.78
viki spotter: the farm,0.4
viking squad,4.0
viking: battle for asgard,13.0
vikings: wolves of midgard,15.0
viktor,1.5
"viktor, a steampunk adventure",3.0
villagers and heroes,100.0
vindicators,4.0
vindictus,21.0
vintage hero,2.0
violent storm,1.5
violet cycle,6.13
violett,5.5
violinist of hameln,3.0
viper phase 1,1.0
virginia,2.0
viridi,2.5
virtua cop,0.8166666666666667
virtua cop 2,0.9666666666666667
virtua cop: elite edition,4.0
virtua fighter,0.7166666666666667
virtua fighter 2,0.9666666666666667
virtua fighter 3,0.7666666666666667
virtua fighter 3tb,0.25
virtua fighter 4,1.0
virtua fighter 4: evolution,0.3333333333333333
virtua fighter 5,1.0
virtua fighter 5: final showdown,0.6333333333333333
virtua fighter animation,0.3333333333333333
virtua fighter kids,0.4166666666666667
virtua fighter remix,0.5833333333333334
virtua quest,7.0
virtua racing,3.5
virtua racing deluxe,0.5833333333333334
virtua tennis 2009,30.0
virtua tennis 3,15.0
virtua tennis 4,8.92
virtua tennis: world tour,8.0
virtual bart,2.0
virtual boy wario land,2.0
virtual chess 64,0.25
virtual escape: the play room,2.37
virtual hydlide,4.5
virtual pool 3,10.0
virtual virtual reality,2.5
visage,3.5
viscera cleanup detail,13.0
viscera cleanup detail: santa's rampage,2.0
viscera cleanup detail: shadow warrior,1.5
viva piñata,19.0
viva piñata: pocket paradise,20.5
viva piñata: trouble in paradise,19.0
viviette,3.5
vivisector: beast within,5.5
vixen 357,17.0
vlad the impaler,1.5
voices from the sea,0.7
void & meddler - episode 1,1.5
void & meddler - episode 2,2.0
void bastards,7.5
void invaders,2.0
void memory,7.5
void pyramid,4.0
void source,2.62
voidexpanse,19.5
voidspire tactics,12.0
volantia: kingdom in the sky,3.0
volcanoids,12.6
volgarr the viking,9.5
volley fire,1.5
volt,3.0
volt: battery on the loose,4.5
voltage fighter gowcaizer,1.0
volume,7.0
volvo - the game,0.48333333333333334
vonneguts & glory,0.08333333333333333
voodoo chronicles: the first sign,5.0
voodoo garden,18.0
voodoo vince,8.5
voodoo whisperer curse of a legend,2.5
vostok inc.,18.0
vox populi vox dei 2,2.0
"vox populi, vox dei",0.3333333333333333
voxatron,1.0
voxel baller,12.48
voxelized,0.12
voyage: journey to the moon,11.5
vulture for nethack,2.57
w4rr-i/o-rs,1.5
wall-e,5.5
wcw mayhem,5.0
wcw/nwo revenge,4.0
wings! remastered edition,23.0
witch-bot meglilo,1.86
wolflame,6.0
wrc 2: fia world rally championship,21.0
wrc 3,8.5
wrc 3: fia world rally championship,16.5
wrc 4: fia world rally championship,14.0
wrc 5: fia world rally championship,15.0
wrc 6: fia world rally championship,16.0
wrc 7,15.79
wrc powerslide,5.0
wrc: fia world rally championship,22.5
wrc: rally evolved,10.0
wtf: work time fun,30.0
wwe '12,8.5
wwe '13,5.5
wwe 2k14,9.0
wwe 2k15,20.5
wwe 2k16,17.5
wwe 2k17,13.0
wwe 2k18,19.5
wwe 2k19,17.5
wwe all stars,4.0
wwe crush hour,5.0
wwe day of reckoning,7.0
wwe day of reckoning 2,24.0
wwe legends of wrestlemania,5.5
wwe raw 2,25.0
wwe smackdown vs. raw 2007,9.5
wwe smackdown vs. raw 2008,11.0
wwe smackdown vs. raw 2009,6.5
wwe smackdown vs. raw 2010,14.0
wwe smackdown vs. raw 2011,22.0
wwe smackdown! here comes the pain,14.0
wwe smackdown! shut your mouth,9.0
wwe smackdown! vs. raw,9.0
wwe smackdown! vs. raw 2006,8.0
wwe wrestlemania x8,3.0
wwe wrestlemania xix,6.0
wwf attitude,7.0
wwf betrayal,0.36666666666666664
wwf king of the ring,0.2833333333333333
wwf no mercy,8.5
wwf raw,1.5
wwf road to wrestlemania,10.0
wwf royal rumble,0.9
wwf smackdown!,6.0
wwf smackdown! 2: know your role,10.0
wwf smackdown! just bring it,3.0
wwf super wrestlemania,0.25
wwf superstars (gb),0.3
wwf superstars 2,0.3333333333333333
wwf war zone,2.0
wwf wrestlemania,0.4
wwf wrestlemania 2000,6.0
wwf wrestlemania: the arcade game,0.8166666666666667
wwf in your house,0.4666666666666667
wacky races,1.0
wacky races (2000),5.0
wacky wheels,0.95
wacky wings,2.5
wadanohara and the great blue sea,6.0
wade hixton's counter punch,3.0
wagamama high spec,12.5
wagyan land,3.0
waialae country club: true golf classics,50.0
wailing heights,4.5
waiting for the loop,0.25
wake,0.7333333333333333
wake up,0.27
wakeboarding hd,2.0
waking mars,6.5
waku waku 7,0.5
walhall,0.39
walkleft,0.08333333333333333
walkerman,2.5
wallace & gromit ep 1: fright of the bumblebees,2.5
wallace & gromit ep 2: the last resort,2.0
wallace & gromit ep 3: muzzled!,2.0
wallace & gromit ep 4: the bogey man,2.5
wallace & gromit in project zoo,8.5
walt disney world quest: magical racing tour,1.5
walt disney's alice in wonderland,3.5
waltz of the wizard,0.5333333333333333
wand wars,0.31666666666666665
wanda: a beautiful apocalypse,2.5
wander no more,1.41
wanderer,10.2
wandering in space,0.25
wandering willows,6.5
wanderlust adventures,7.0
wanderlust: rebirth,8.0
wandersong,9.0
wanted corp.,4.0
wanted: weapons of fate,5.0
war front: turning point,10.0
war gods,0.65
war thunder,540.19
war for the overworld,14.5
war in a box: paper tanks,4.5
war of the human tanks,4.0
war of the human tanks: alter,2.0
war of the monsters,3.5
war of the roses,8.0
war of the roses: kingmaker,11.5
"war, the game",8.5
wartech: senko no ronde,0.9166666666666666
warbanners,15.0
warbirds,0.3
warcraft adventures: lord of the clans,5.5
warcraft ii: battle.net edition,19.5
warcraft ii: beyond the dark portal,17.5
warcraft ii: the dark saga,12.0
warcraft ii: tides of darkness,21.0
warcraft iii: reign of chaos,21.0
warcraft iii: the frozen throne,18.0
warcraft: orcs & humans,15.0
warden: melody of the undergrowth,5.5
wardner,0.25
warface,30.0
warframe,107.06
wargame: airland battle,30.03
wargame: european escalation,40.0
wargame: red dragon,123.53
wargroove,18.5
"warhammer 40,000: armageddon",29.87
"warhammer 40,000: chaos gate",36.0
"warhammer 40,000: dawn of war",12.5
"warhammer 40,000: dawn of war - dark crusade",15.0
"warhammer 40,000: dawn of war - soulstorm",11.5
"warhammer 40,000: dawn of war - winter assault",11.0
"warhammer 40,000: dawn of war ii",15.0
"warhammer 40,000: dawn of war ii - chaos rising",10.5
"warhammer 40,000: dawn of war ii - retribution",8.5
"warhammer 40,000: dawn of war iii",17.5
"warhammer 40,000: deathwatch",19.0
"warhammer 40,000: fire warrior",7.0
"warhammer 40,000: gladius - relics of war",10.0
"warhammer 40,000: inquisitor - martyr",30.0
"warhammer 40,000: kill team",4.0
"warhammer 40,000: mechanicus",15.0
"warhammer 40,000: regicide",15.5
"warhammer 40,000: space marine",8.0
"warhammer 40,000: space wolf",20.0
"warhammer 40,000: squad command",6.0
"warhammer 40,000: storm of vengeance",3.0
warhammer quest,21.5
warhammer: battle march,18.5
warhammer: chaosbane,13.5
warhammer: dark omen,15.0
warhammer: end times - vermintide,8.0
warhammer: mark of chaos,19.0
warhammer: vermintide 2,10.54
warhammer: vermintide vr - hero trials,0.43
warhawk (1995),2.5
wario blast: featuring bomberman!,3.0
wario land 3,12.0
wario land 4,6.0
wario land ii,5.0
wario land: shake it!,6.5
wario land: super mario land 3,4.0
wario world,5.5
wario's woods,5.0
wario: master of disguise,9.0
warioware d.i.y.,2.0
warioware d.i.y. showcase,2.0
warioware gold,2.0
"warioware, inc.: mega microgames!",2.5
"warioware, inc.: mega party games!",1.0
warioware: smooth moves,2.5
warioware: snapped!,0.38333333333333336
warioware: touched!,2.0
warioware: twisted!,1.5
warlock 2: the exiled,23.5
warlock's tower,10.0
warlock: master of the arcane,10.5
warlords (2011),0.7166666666666667
warlords battlecry,16.5
warlords battlecry ii,45.0
warlords battlecry iii,14.9
warlords ii,22.5
warlords iii: reign of heroes,23.0
warmachine: tactics,33.5
warp,5.0
warpath: jurassic park,0.3
warrior of rome ii,80.0
warrior's way,10.0
warriors all-stars,8.0
warriors orochi,6.5
warriors orochi 2,17.5
warriors orochi 3,26.0
warriors orochi 3 hyper,9.0
warriors orochi 3 ultimate,42.0
warriors orochi 4,12.0
warriors of fate,1.5
warriors of might and magic,5.0
warriors of the lost empire,15.5
warriors: legends of troy,6.0
wars and warriors: joan of arc,18.0
warship gunner 2,44.0
warsim: the realm of aslona,2.0
warsong,32.5
warstone td,8.92
wartile,9.5
waste walkers,7.0
wasteland,30.5
wasteland 2,39.5
wasteland angel,3.0
watch dogs,19.0
watch dogs 2,19.0
watch dogs 2: human conditions,3.0
watch dogs 2: no compromise,1.5
watch dogs: bad blood dlc,4.0
watch dogs: breakthrough dlc,0.4166666666666667
watch dogs: conspiracy dlc,0.8166666666666667
watch dogs: signature shot dlc,0.31666666666666665
watch dogs: the palace dlc,0.5
watch me jump,0.9666666666666667
watchmen: the end is nigh - complete,5.0
watchmen: the end is nigh - part 1,3.0
watchmen: the end is nigh - part 2,2.0
water bears vr,1.24
water planet,1.5
waterworld (1995),0.25
wave race,2.0
wave race 64,7.5
wave race: blue storm,4.0
waveland,9.0
waveform,7.0
waves,1.0
waxworks,4.0
way of the dogg,1.5
way of the passive fist,5.0
way of the red,3.0
way of the samurai,5.5
way of the samurai 2,6.5
way of the samurai 3,5.5
way of the samurai 4,12.0
wayout (2016),3.0
wayout 2: hex,1.5
wayne's world,1.5
wayward manor,3.0
wayward sky,4.5
wazhack,76.0
we are doomed,1.5
we are the dwarves,9.5
we happy few,20.5
we know the devil,0.7
we love katamari,8.0
we need to go deeper,13.28
we were here,1.6
we were here too,2.5
we're back! a dinosaur's story,1.0
we. the revolution,13.0
weapon shop de omasse,9.0
weapon shop fantasy,18.0
weaponlord,0.8833333333333333
weapons genius,0.3
weather lord,3.5
weather lord: following the princess,4.0
weedcraft inc,22.1
weeping doll,0.9666666666666667
weird dreams,0.26666666666666666
weird park: broken tune,4.0
weird park: the final show,3.5
weird park: trilogy,11.0
weird worlds: return to infinite space,0.55
welcome park,0.5333333333333333
welcome to heaven,0.25
welcome to hanwell,3.0
welcome to light fields,0.17
welcome to princeland,2.5
welcome to the game,1.0
welcome to the game ii,3.5
welkin road,9.0
wendy: every witch way,0.6166666666666667
wenjia,1.5
west of loathing,8.0
westboro,5.47
westerado: double barreled,2.5
western 1849: reloaded,2.0
western fps,4.0
western outlaw: wanted dead or alive,7.0
