title,appid,categories,genres,price,developer,publisher
Sentinels of Freedom,812870.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie,RPG,Simulation,Strategy",$24.99,Underbite Games,Underbite Games
Guilds Of Delenar,812960.0,Single-player,"Indie,RPG,Strategy,Early Access",$14.99,Batholith Entertainment,Batholith Entertainment
CODE CRACKER 代码破译者,813300.0,"Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud","Adventure,Casual,Indie,RPG,Simulation",$8.99,致意,致意
Hidden Paws,816490.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Casual,Indie",$2.99,Manic Hyena,Manic Hyena
Monkey King: Master of the Clouds,816630.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Full controller support,Steam Leaderboards,Remote Play Together",Action,$4.99,Starfish-SD Inc.,Retroism
Soul Smith of the Kingdom,817660.0,"Single-player,Steam Trading Cards,Steam Cloud","Casual,Indie,RPG,Simulation,Strategy",$6.99,Inu to Neko,Starship Studio
Zanki Zero: Last Beginning,819020.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",RPG,$59.99,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
Wolf Tails,822930.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Sexual Content,Nudity,Casual,Indie",$9.99,Razzart Visual,Razzart Visual
Last Evil,823910.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Indie,Strategy",$9.99,Flametorch,Critical Bliss
Corpse Party: Blood Drive,824830.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",Indie,$19.99,"MAGES. Inc.,5pb.",XSEED Games
Treasure Hunter Claire,828070.0,"Single-player,Partial Controller Support,Steam Cloud","Adventure,Indie,RPG",$4.99,Acerola,Kagura Games
WARRIORS OROCHI 4,831560.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together",Action,$59.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Hypertrain,833030.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Partial Controller Support,Stats,Steam Leaderboards","Action,Indie,Racing,Simulation,Strategy",$7.99,Funcraft Games,Funcraft Games
Spaceship Commander,833180.0,"Single-player,Steam Achievements","Action,Indie,RPG,Simulation,Strategy",$9.99,Sokolov Yaroslav Vladimirovich,Sokolov Yaroslav Vladimirovich
"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",836590.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together",Action,$13.99,Arc System Works,Arc System Works
NetHack: Legacy,837200.0,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie,RPG",$5.99,"FrozenCrate, LLC","FrozenCrate, LLC"
Fated Kingdom,837400.0,"Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Trading Cards,Includes level editor,Remote Play Together","Indie,RPG,Simulation,Strategy",$9.99,GameLiberty,GameLiberty
Magic Scroll Tactics,840100.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Indie,RPG,Strategy",$11.99,オートリ電子,"オートリ電子,Gamera Games"
Ready Or Not [Archived],840820.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Cloud,Stats,Steam Leaderboards","Action,Adventure,Indie,Simulation,Strategy",None,Void Interactive,Team17
Märchen Forest: Mylne and the Forest Gift,842810.0,"Single-player,Steam Trading Cards,Partial Controller Support","Adventure,Indie,RPG",$9.99,PrimaryOrbit,PrimaryOrbit
Titty Crush,844210.0,"Single-player,Steam Achievements,Steam Cloud","Casual,Early Access",$4.99,Milk Shake,Milk Shake
Tank Operations: European Campaign,844860.0,Single-player,"Strategy,Early Access",$11.99,Linked Dimensions,"Linked Dimensions,Maple Whispering Limited"
Devious,846250.0,Single-player,"Action,Indie,RPG",$19.99,Top Hat Curios,Nutaku Publishing
Gotcha Racing 2nd,848960.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Remote Play Together","Casual,Racing",$9.99,ARC SYSTEM WORKS,ARC SYSTEM WORKS
OVERVIEW: a Walk Through the Universe,751110.0,"Single-player,Tracked Controller Support,VR Only","Casual,Indie,Simulation",$9.99,Orbital Views,Orbital Views
G2 Fighter,851800.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure,Casual,Indie,RPG,Early Access",$15.99,一寸光年G2工作室,一寸光年G2工作室
Heroine of the Sniper,851950.0,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards","Action,Indie",$9.99,kido,kido
Snow Daze,852480.0,"Single-player,Steam Achievements,Partial Controller Support",Casual,$9.99,Outbreak Games,Critical Bliss
Nevergrind Online,853450.0,"Single-player,Multi-player,MMO,Co-op,Online Co-op,Steam Achievements","Action,Indie,RPG,Early Access",$11.99,Neverworks Games,Neverworks Games
∀kashicforce,857460.0,"Single-player,Multi-player,Shared/Split Screen,Partial Controller Support,Steam Cloud,Remote Play Together","Action,Indie",$12.99,Endless Shirafu,Fruitbat Factory
To Hell with Hell,860660.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie",$16.99,Lazurite Games,"Deck13,WhisperGames"
Talos VR,862500.0,"Single-player,Tracked Controller Support,VR Only","Action,Adventure,Casual,Simulation",$2.99,"GUANGZHOU HUANTEK CO.,LTD","GUANGZHOU HUANTEK CO.,LTD"
Murasaki Tsurugi,865060.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Indie",$4.99,Katatema,PLAYISM
Lilipalace,867120.0,"Single-player,Steam Cloud","Indie,RPG",$5.84,TUNNEL no.73,Kagura Games
Crossroads Inn Anniversary Edition,867290.0,"Single-player,Steam Achievements","Adventure,Casual,RPG,Simulation,Strategy",$24.99,Klabater,Klabater
Remyadry,867490.0,"Single-player,Steam Trading Cards,Steam Cloud","Indie,RPG",$9.99,Kokoko Soft,DLsite
DAISENRYAKU PERFECT 4.0,868410.0,Single-player,Strategy,$59.99,"Systemsoft beta, Inc.","Systemsoft beta, Inc."
Lamp Chronicle,871210.0,"Single-player,Full controller support,Steam Cloud","Action,Adventure,Casual,Indie,RPG,Early Access",$14.99,Pixellica Corp.,Pixellica Corp.
Z Dawn,872680.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,RPG,Simulation,Strategy",$9.99,GoldenGod Games,GoldenGod Games
Double Switch - 25th Anniversary Edition,878290.0,"Single-player,Steam Achievements,Full controller support",Action,$14.99,Screaming Villains,Screaming Villains
Lucy Got Problems,879510.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available",Adventure,$7.99,"Nupu Neko Dev,Flat Chest Dev","Nupu Neko Dev,Critical Bliss,Flat Chest Dev"
~Azur Ring~virgin and slave's phylacteries,880220.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie,RPG",$9.99,PinkPeachStudio,PinkPeach
Nono's magic general shop,882670.0,"Single-player,Steam Cloud","Casual,Indie,RPG,Simulation,Strategy",$7.99,Inu to Neko,Starship Studio
Ginga Force,885910.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Leaderboards",Action,$6.99,Qute,Rising Star Games
Meritocracy of the Oni & Blade,885940.0,"Single-player,Steam Trading Cards,Partial Controller Support,Steam Cloud","Indie,RPG",$9.99,ONEONE1,DLsite
Redout: Space Assault,886060.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Casual,Indie,Simulation",$9.99,34BigThings srl,34BigThings srl
Dragon Spear,886960.0,"Single-player,Multi-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,RPG",$14.99,Game2Gather,Game2Gather
President Yukino,887530.0,"Single-player,Steam Cloud","Adventure,Indie,RPG",$6.74,Acerola,Kagura Games
Starport Delta,888130.0,"Single-player,Steam Achievements,Steam Cloud,Stats,Steam Leaderboards","Indie,Simulation,Strategy",$24.99,Cloudfire Studios,Cloudfire Studios
Sabbat of the Witch,888790.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Simulation",$29.99,Yuzusoft,NekoNyan Ltd.
UnHolY DisAsTeR,889770.0,"Single-player,Full controller support","Action,Indie",$12.99,UnholY CreatioN,UnholY CreatioN
King of Phoenix,891870.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Simulation",$4.99,King Key Games,King Key Games
Love's Sweet Garnish,891510.0,"Single-player,Steam Trading Cards","Casual,Indie",$12.99,Canvas+Garden,Sekai Project
Seed of Evil,892760.0,"Single-player,Steam Cloud","Adventure,Indie,RPG",$5.84,Hasoyua,Kagura Games
Hot Brass,892860.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play Together","Action,Indie,Strategy",$14.99,Walk with Kings,Treasure Hunters FanClub
My Heart Grows Fonder,892980.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Casual,Indie,Simulation",$9.99,Zetsubou,Zetsubou
Slave's Sword,893010.0,"Single-player,Steam Cloud","Adventure,Indie,RPG",$6.74,Circle Poison,Kagura Games
Slave's Sword 2,893020.0,"Single-player,Steam Cloud","Indie,RPG",$7.49,Circle Poison,Kagura Games
CubeCreatorX,898430.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud","Action,RPG",$19.99,Arc System Works,Arc System Works
ELEX II,900040.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure,RPG",$49.99,Piranha Bytes,THQ Nordic
Initial 2 : New Stage,904310.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats","Action,Adventure,Indie,RPG",$24.99,Restory Studio,Restory Studio
纸境英雄 Papercraft,905660.0,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie,RPG,Strategy",$17.99,Overture,"Shenzhen Tanyu Interactive Entertainment Co., Ltd."
Conception PLUS: Maidens of the Twelve Stars,906510.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",RPG,$59.99,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
Phantom Thief Celianna,907210.0,"Single-player,Steam Cloud","Indie,RPG",$5.19,Acerola,Kagura Games
Aeon of Sands - The Trail,907820.0,"Single-player,Steam Achievements,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Adventure,Indie,RPG",$12.99,Two Bits Kid,Two Bits Kid
Mahjong Club,912370.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Stats","Casual,Indie,Sports",$4.99,PrinceXI,PrinceXI
YU-NO: A girl who chants love at the bound of this world,912450.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud",Adventure,$49.99,MAGES. Inc.,"Spike Chunsoft Co., Ltd."
SFD,916040.0,"Single-player,Steam Achievements","Indie,RPG,Strategy",$7.99,icefill,icefill
Loca-Love My Cute Roommate,916060.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual",$19.99,Frontwing,Frontwing USA
Mandy's Room,917740.0,"Single-player,Tracked Controller Support,VR Supported,Partial Controller Support",Casual,$9.99,HFTGames,HFTGames
Headliner: NoviNews,918820.0,"Single-player,Steam Achievements,Full controller support","Adventure,Indie,Simulation",$13.99,Unbound Creations,Unbound Creations
Alaloth - Champions of The Four Kingdoms,919360.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Action,Adventure,Indie,RPG,Strategy,Early Access",$12.49,Gamera Interactive,Gamera Interactive
DX-Ball 2: 20th Anniversary Edition,922400.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Steam Achievements,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play Together","Casual,Indie",$6.99,Longbow Games,Longbow Games
Eternal Radiance,923570.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,RPG",$19.99,Visualnoveler,Visualnoveler
3D Earth Time Lapse PC Live Wallpaper,927730.0,None,"Design & Illustration,Utilities",$2.99,3dm_live_wallpapers,3dm_live_wallpapers
R-Type Dimensions EX,928390.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Leaderboards,Remote Play Together",Action,$14.99,"Tozai Games, Inc.,ESQUADRA,inc.","Tozai Games, Inc."
Story of Eve - A Hero's Study,928520.0,Single-player,"Indie,RPG,Strategy",$2.99,SmallSqurriel,Mango Party
覇県を握れ ～47都道府県大戦～,928690.0,Single-player,"Indie,Simulation,Strategy",$39.99,Flying Panjandrum / ふらいんぐパンジャンドラム,Flying Panjandrum / ふらいんぐパンジャンドラム
Hop Step Sing! Nozokanaide Naked Heart (HQ Edition),929120.0,"Single-player,Tracked Controller Support,VR Only",Casual,$6.99,"Kodansha,Kodansha VR Lab,Lantis",Komodo
Airplane Mode,931310.0,Single-player,"Indie,Simulation",$11.99,Bacronym,AMC Games
Otaku's Adventure,937170.0,"Single-player,Steam Achievements","Adventure,Indie,RPG",$6.99,Spacelight Studio,Spacelight Studio
Dungeon Crowley,937530.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op","Action,Indie,RPG,Early Access",$18.99,Animvs Game Studio,Animvs Game Studio
Grand Guilds,939120.0,"Single-player,Steam Achievements,Partial Controller Support","Indie,RPG,Strategy",$14.99,Drix Studios,Drix Studios
Hard Work,845520.0,Single-player,"Indie,Simulation,Strategy",$4.99,ZarioSide,ZarioSide
Bravery and Greed,943370.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Adventure,Indie",$19.99,Rekka Games,Team17
Chaos Sector,943810.0,"Single-player,Steam Achievements","Indie,RPG,Simulation,Strategy",$9.99,Han Zhiyu,Han Zhiyu
Sixth Night,944050.0,"Single-player,Steam Cloud","Casual,Indie",$1.99,ニラ工房,ニラ工房
Harem Girl: Samantha,945280.0,"Single-player,Steam Achievements,Steam Cloud","Adventure,Casual,Indie,RPG,Simulation",$1.99,Dharker Studios,Dharker Studios
Future Love Space Machine,946110.0,Single-player,"Action,Casual,Indie,Simulation",$14.99,Ripened Peach Entertainment,Ripened Peach Entertainment
Kaori After Story,979600.0,"Single-player,Full controller support,Steam Cloud","Adventure,Indie,RPG,Simulation",$9.99,PixelFade,PixelFade
Iron Armada,581910.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op","Action,Adventure,Casual,Indie,Strategy,Early Access",None,Bluedrake42 Limited Company,Bluedrake42 Limited Company
Touhou Genso Wanderer -Lotus Labyrinth R-,1005120.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie,RPG",$34.99,AQUASTYLE,AQUASTYLE
Bus Mechanic Simulator,1011420.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie,Simulation",$24.99,"VIS-Games,Darius Bode",Aerosoft GmbH
Ideology in Friction,1011940.0,"Single-player,Steam Cloud","Indie,RPG",$11.24,ONEONE1,Kagura Games
Detective Girl of the Steam City,1012030.0,"Single-player,Steam Trading Cards,Steam Cloud","Indie,RPG",$8.24,Clymenia,Kagura Games
Umichan Sorani,1012330.0,"Single-player,Steam Achievements,Partial Controller Support","Adventure,Casual,Indie",$7.99,Vortex00,Spiralvortexplay
Epido,1012630.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Casual,Indie",$1.99,SekaiFrieden,SekaiFrieden
River City Saga: Three Kingdoms,1013220.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play Together",Action,$29.99,Arc System Works,Arc System Works
Leanna's Slice of Life,1013870.0,"Single-player,Steam Cloud","Indie,RPG",$7.49,Acerola,Kagura Games
Apostle,1015730.0,Single-player,"Indie,RPG",$8.99,kamichichi,Kagura Games
Escape from Fortress Lugohm,1015750.0,"Single-player,Steam Cloud","Indie,RPG",$5.49,baron sengia,Kagura Games
PERISH,1016360.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Indie",$19.99,ITEM42,HandyGames
Planet Evolution PC Live Wallpaper,1017060.0,None,"Design & Illustration,Utilities",$2.99,3dm_live_wallpapers,3dm_live_wallpapers
NOBUNAGA'S AMBITION: Taishi,628890.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Simulation,$29.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Quantum Suicide,1020030.0,"Single-player,Full controller support","Adventure,Casual,Indie",$19.99,Cotton Candy Cyanide,Cotton Candy Cyanide
KAMIKO,1022480.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure",$4.99,"SKIPMORE,ESQUADRA,inc.,Kan.Kikuchi",Flyhigh Works
Ostranauts,1022980.0,Single-player,"Indie,RPG,Simulation,Early Access",$19.99,Blue Bottle Games,Modern Wolf
7 Sexy Sins,1023740.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Casual,Indie",$1.99,Zai Studio,Zai Studio
LAMUNATION! -international-,1025140.0,"Single-player,Steam Achievements","Adventure,Casual,Simulation",$12.99,White Powder,"Love Lab, Inc."
The Language of Love,1027620.0,"Single-player,Steam Achievements,Steam Trading Cards","Indie,Simulation",$11.99,ebi-hime,ebi-hime
Gamble Fight Plus,1028130.0,"Single-player,Partial Controller Support,Steam Cloud","Action,Indie",$9.99,One Man Army,Eroge Japan
Harem Girl: Isabella,1030490.0,"Single-player,Steam Achievements,Partial Controller Support","Adventure,Casual,Indie,RPG,Simulation",$1.99,Dharker Studios,Dharker Studios
Bakery Simulator,1031120.0,"Single-player,Steam Achievements","Casual,Indie,Simulation",$15.99,Live Motion Games,"Ultimate Games S.A.,Gaming Factory"
SUPER ROBOT WARS V,1031500.0,None,None,None,None,None
