title,main_story
The Sum of All Fears,5.0
Crazy Machines 1.5,1.28
Drug Wars,2.0
Tunnel Rats 1968,4.0
Paws & Claws: Pet Vet,2.76
Heroes Over Europe,6.0
Amelia Earhart,1.0
Haunted House,0.0833333333333333
Axel & Pixel,3.0
FATALE,0.6666666666666666
Battle: Los Angeles,1.0
The Cursed Crusade,8.0
Clan of Champions,5.0
Deep Black : Reloaded,8.5
Rotastic,4.0
Sea Dogs: To Each His Own,60.0
Monopoly,0.59
Pro Cycling Manager 2013,30.0
The Game of Life,0.5333333333333333
The Harvest,4.5
Air Conflicts: Vietnam,5.0
OMSI 2,200.0
Free Running,12.0
Echo Prime,11.5
GTI Racing,8.5
Earthlock: Festival of Magic,16.5
Journal,2.0
Zombeer,3.5
CDF Ghostship,3.1
Young Justice: Legacy,8.0
Rail Adventures,1.49
Toy Soldiers: War Chest,10.0
Empathy: Path of Whispers,4.5
The Last Crown: Midnight Horror,2.0
Qasir al-Wasat: International Edition,7.5
Chicken Invaders 4,2.34
Stained,2.0
Motorcycle Club,12.0
Buzz Aldrin's Space Program Manager,11.5
Wildlife Park,25.0
The Abbey,8.0
Legend of Kay Anniversary,13.0
A Vampyre Story,7.5
Choice of the Deathless,2.0
Raven's Cry,5.0
Duck Dynasty,4.0
Airport Simulator 2015,3.5
Monkey Tales,15.17
Disorder,1.5
Poltergeist: A Pixelated Horror,2.5
I Will Escape,4.5
Mystery of Neuschwanstein,3.17
Rock Zombie,4.25
Alone in the Dark: Illumination,4.0
Grass Simulator,2.0
Out of the Park Baseball 16,314.53
Typoman,3.5
Elastrix,0.6666666666666666
The Sea Will Claim Everything,4.5
Wanted Corp.,4.0
15 Days,6.5
The Mystery of the Druids,10.8
The Dark Inside Me,0.87
The Cursed Forest,1.5
Lumo,5.0
Martial Law,0.41
Lif,12.09
Perils of Man,3.53
SAMURAI WARRIORS 4-II,32.0
Oil Enterprise,5.2
Rogue Continuum ,3.8
Damn virgins,1.62
Final Strike,4.0
Quadrant,4.0
Rememoried,2.5
AR-K: The Great Escape,3.03
Adventure Time: Finn and Jake Investigations,8.51
Immortal: Unchained,6.5
Dreaming,8.0
Cheats 4 Hire,3.5
Armikrog,3.5
The Mors,0.92
Sol Divide,0.5
ReLoaded,2.0
Superstar Dance Club,3.33
Buff Knight Advanced,3.0
Blood Code,3.5
Rake,3.5
NOBUNAGA'S AMBITION: Souzou,50.0
Vegas Party,1.0
Hogs of War,7.0
Lucadian Chronicles,1.42
New York Mysteries: High Voltage,9.0
A Wolf in Autumn,0.7666666666666667
Masochisia,2.0
Monster High: New Ghoul in School,10.0
Mass Destruction,3.0
Blue Rider,3.0
The Coma,4.98
Age of Barbarian Extended Cut,6.15
Heavy Fire: Shattered Spear,2.0
Ginger: Beyond the Crystal,9.0
Leviathan: The Cargo,2.08
Men of Valor,9.0
Discovering Colors - Animals,0.13
Left Alone,2.0
The Strike,35.34
AWAKE,0.39
Ray Gigant,23.5
Air Missions: HIND,4.95
Little Mouse's Encyclopedia,1.16
Ghostbusters,1.14
An Octave Higher,5.0
The Mystery of a Lost Planet,4.0
Satellite Rush,3.0
Cardinal Quest 2,4.95
Die Young,11.96
Lichtspeer,4.0
Deadhunt,7.0
Adam's Venture Origins,5.12
Arctic alive,3.0
WITCH-BOT MEGLILO,1.86
The Hunt,8.0
ZeGame,8.0
Venture Kid,1.17
Blossoms Bloom Brightest,1.0
Codename: Panzers - Cold War,15.65
Obscuritas,6.0
TRON RUN/r,6.0
Wailing Heights,4.5
Infinite Minigolf,2.0
MXGP2 - The Official Motocross Videogame,12.0
Fatal Fight,5.0
Into the Stars,2.5
Aegis of Earth: Protonovus Assault,18.0
Skylar & Plux: Adventure On Clover Island,2.5
Awareness Rooms,1.0
Candice DeBébé's Incredibly Trick Lifestyle,6.1
STORM VR,0.6
Emerge: Cities of the Apocalypse,15.5
SpiritSphere,0.3333333333333333
Breached,2.5
Jagged Alliance: Rage!,10.0
Siralim 2,24.5
Aqua Moto Racing Utopia,5.81
Valentino Rossi The Game,21.55
Journey to the Center of the Earth,7.5
Cat President ~A More Purrfect Union~,4.65
Bombslinger,1.5
Teenage Mutant Ninja Turtles: Mutants in Manhattan,4.5
Hope Lake,2.0
Best Buds,0.32
MX Nitro: Unleashed,7.36
Momonga Pinball Adventures,0.8333333333333334
3D Pool,1.18
Riddles Of The Past,1.5
New York Mysteries: The Lantern of Souls,4.5
Drop Alive,0.8
Uprising 2: Lead and Destroy,11.0
Deadly Dozen,8.0
Sisyphus Reborn,0.4166666666666667
Soda Girls,2.5
Barrow Hill: The Dark Path,4.8
Revenant Saga,14.81
In Fear I Trust,0.72
The Works of Mercy,0.8
Wonder Boy Returns,1.5
Emergency 2017,4.0
Dreadful,1.85
TITAN SLAYER,0.3333333333333333
Crypt of the Serpent King,1.7
3D Chess,2.0
Dino Dini's Kick Off Revival,0.4166666666666667
Mahjong,8.23
Solitaire,0.14
Galactic Adventures,8.87
Sacred Almanac Traces of Greed,1.5
Super Rad Raygun,5.71
Army Men,2.0
Army Men II,4.0
Real Heroes: Firefighter,2.5
Badiya,0.67
Depression,1.01
WipeOut,13.0
Realms of Arkania: Star Trail,30.0
Afterlife,23.2
Giants: Citizen Kabuto,10.0
Outlaws + A Handful of Missions,5.54
Super Blue Boy Planet,0.4833333333333333
Disney's Aladdin,1.77
Disney's The Jungle Book,2.76
Disney's The Lion King,2.0
VR Invaders,3.0
MXGP3 - The Official Motocross Videogame,10.02
5-in-1 Pack - Monument Builders: Destination USA,28.4
Under Leaves,1.5
Macbat 64,0.6666666666666666
Behind the Memory,0.9666666666666668
Drone Hero,1.25
The Fan,0.64
Conquest: Frontier Wars,20.0
Robinson: The Journey,4.0
Lost Eden,4.0
Water Planet,1.5
Desert Storm,7.19
"Peace, Death!",3.5
Shovel Knight: Specter of Torment,4.5
Hakuoki: Kyoto Winds,7.5
Hollow,5.17
Neko Navy,2.12
Lionheart: Legacy of the Crusader,24.0
Gas Guzzlers: Combat Carnage,5.6
Dogolrax,1.5
Darkarta: A Broken Heart's Quest Collector's Edition,5.0
Danger Zone,2.0
Fear the Dead,12.12
Sphinx and the Cursed Mummy,11.5
Potentia,2.58
TARTARUS,6.0
Moonfall Ultimate,4.5
BAJA: Edge of Control HD,21.22
Mulaka,7.5
Rabbit Story,1.0
Lost Lands: The Wanderer,7.5
Hell Warders,10.0
GODS Remastered,4.0
Lydia,0.85
Solitaire Club,5.0
Disneyland Adventures,16.83
Inmates,1.53
5 Star Rio Resort,14.45
Milanoir,4.5
Past Cure,4.0
Ashes Cricket,37.0
The Wolf's Bite,0.25
Vostok Inc.,18.0
Dodgeball,2.13
Morphite,11.0
Witch Hunt,6.5
Rescue Team 7,5.25
Ayo: A Rain Tale,2.0
ExZeus 2,1.23
Beast Battle Simulator,3.0
Mad Age & This Guy,3.88
303 Squadron: Battle of Britain,6.0
Attentat 1942,1.5
Theseus,1.46
Omega Strike,5.5
Spartan,0.41
Morph Girl,1.5
The Dew,4.58
XXZ: XXL,4.0
Screamer,0.75
Screamer 2,2.0
Feudal Alloy,7.5
Keepsake,7.5
Aya's Journey,1.93
March to Glory,7.35
I was here,0.8333333333333334
Slam Fighter II,1.05
Mahjong Match,5.5
Miss Fisher and the Deathly Maze,4.68
Monster Energy Supercross - The Official Videogame,8.92
Exorder,6.0
Cyberia 2: Resurrection,3.0
One Strike,0.0833333333333333
Cats Make You Smarter!,0.4
Domino,0.04
Home Run Solitaire,10.0
Destroy Space Aliens,4.0
Hakuoki: Edo Blossoms,3.0
Defenders of Tetsoidea,4.5
Train Station Simulator,12.0
Apparition,0.69
Choice,1.27
7th Sector,6.26
Diesel Brothers: Truck Building Simulator,25.98
Big Tower Tiny Square,0.87
Deadstep,1.0
Decay of Logos,10.19
Snail Trek - Chapter 3: Lettuce Be,0.3166666666666666
Sea Dogs,63.75
The Darkness,9.5
Castle Adventure,2.5
4 Alice : Lorange Journey,1.38
Boo! Greedy Kid,1.5
Evolva,9.5
The Intern,45.47
Miazma or the Devil's Stone,9.99
Ling,4.09
Blush Blush,34.95
Maze Walker,1.56
Foto Flash,1.25
Evie,0.72
Tech Support: Error Unknown,10.0
Planet of the Apes: Last Frontier,4.0
The Woods,0.99
MXGP PRO,15.0
Godly Corp,2.75
Alea,0.73
IMM Defense,30.25
Expendable,4.2
Mermaid Land,2.77
The Office Quest,3.8
Elea,3.49
ELEA,3.49
Blake and Mortimer: The Curse of the Thirty Denarii,0.9
Elevator Ritual,3.9
First Winter,0.4333333333333333
The Council of Hanwell,2.59
Sea Dogs: Caribbean Tales,10.0
20.000 Leagues Under The Sea - Captain Nemo,1.29
Welcome to Hanwell,3.0
Frightened Beetles,0.0666666666666666
The Three Musketeers - D'Artagnan & the 12 Jewels,1.45
Les Misérables: Cosette's Fate,2.0
Les Misérables: Jean Valjean,1.94
Margot's Word Brain,0.57
Alice - Behind the Mirror,2.12
Mobile Forces,1.5
Deadliest Catch: The Game,5.6
I L L U S I O N,4.88
The Last DeadEnd,2.62
Slab,1.97
Story of a Gladiator,2.5
Imperi II,18.5
DEEP SPACE WAIFU: FANTASY,1.5
Vietcong,7.5
KURSK,3.97
Combat Wings,2.83
Radiant One,0.6
Infinite World,12.47
DEEP SPACE WAIFU: NEKOMIMI,1.49
DEEP SPACE WAIFU: WORLD,0.9666666666666668
Girl and Goblin,0.38
Monster Energy Supercross - The Official Videogame 2,8.5
Oakwood,1.13
Thanksgiving Day Mosaic,4.55
Mojo,8.42
Stay Out of the House,3.6
Xenon Racer,12.93
Adera,7.25
Hamsterdam,2.16
Blame him,1.95
Alien Shooter - Last Hope,4.5
MUSYNX,5.3
Shan Gui II: Sweet Osmanthus II,0.63
The Momo Game,0.5
The Quiet Man,3.0
Crystal Maidens,45.0
Granny,1.18
Shakes on a Plane,4.25
You have a drunk friend,8.0
秦殇,31.87
Toilet Simulator,0.03
Street Outlaws The List,5.75
Urban Trial Playground,1.5
Deep Diving Simulator,6.0
The Black Masses,4.0
Skinwalker Hunt,2.0
Zombieland: Double Tap - Road Trip,2.5
Diggerman,3.45
Mahjong Strip Solitaire: Harem Guild,2.28
Photographs,3.14
Hand Simulator: Horror,4.36
Sparkle 4 Tales,1.91
Mysteries of the Undead,2.1
EARTH DEFENSE FORCE: IRON RAIN,9.0
Fight Angel Special Edition,1.13
Picross Hansel and Gretel - Nonograms,39.08
The Jolly Gang's Misadventures in Africa,3.52
Wolfenstein: Cyberpilot,1.91
Cyber City,0.65
Murder House,2.62
Rescue Team 6,10.33
Sex with Stalin,0.24
Exit From,1.0
Psycho Train,2.45
ColdSide,2.75
The Story of Henry Bishop,2.11
Iridion 3D,2.0
Iridion II,1.5
Master of Magic Classic,7.92
Rescue Team 8,9.15
Dark Veer,4.39
Twists of My Life,3.41
Cockwork Industries Complete,3.43
Granny: Chapter Two,0.99
Cyber Manhunt,7.23
Ctrl CV,1.0
Hellpoint: The Thespian Feast,1.1
Ultimate Ski Jumping 2020,1.5
MXGP 2020 - The Official Motocross Videogame,18.0
Fred3ric,0.93
STRIKERS 1945 III,0.4
Monster Energy Supercross - The Official Videogame 4,9.5
The Swine,0.71
I Saw Black Clouds,1.99
Fetish Locator Week One - Extended Edition,4.41
Big Mutha Truckers 2,10.0
Jet Kave Adventure,4.96
The Horror Of Salazar House,1.61
The Civil War,7.23
CyberTaxi,4.0
Space Empires I,6.7
R.B.I. Baseball 21,10.0
Death Park 2,2.0
Bird,2.06
Combat Chess,0.35
Dread X Collection: The Hunt,6.41
Bloodwash,1.45
Seal of Evil,41.4
GRID Legends,6.17
Fire & Steel,2.0
Christmas Massacre,1.39
Werewolf: The Apocalypse - Earthblood,8.56
Wanted: Dead,8.68
Alien Shooter 2 - New Era,4.33
Night At the Gates of Hell,3.0
Reigns: Game of Thrones,2.0
10 Miles To Safety,6.5
Jon Shafer's At the Gates,18.0
Regiments,19.09
Rise of the Third Power,27.73
Bug Fables: The Everlasting Sapling,25.57
The DioField Chronicle,22.32
Builder Simulator,3.05
My Yandere Sister loves me too much!,2.15
WazHack,76.0
Pixel Dungeon,4.5
Spooky Bonus,8.5
XXZ,1.5
Loot Box Quest,3.0
Runic,6.0
Google Spotlight Stories: Piggy,0.05
Google Spotlight Stories: On Ice,0.07
Sniper Elite VR,8.73
TOGETHER VR,0.97
Google Spotlight Stories: Back to the Moon,0.05
Visionarium,0.63
Gloomy Eyes,0.45
Being a DIK,10.38
Chained: A Victorian Nightmare,0.41
VR HOT,1.97
Lust Theory,7.39
Don't Be Afraid,3.08
Selma and the Wisp,1.5
Windjammers 2,1.13
Chasm: The Rift,4.0
Frozen Synapse 2,37.0
Six Ages: Ride Like the Wind,11.08
6180 the moon,1.5
Hatoful Boyfriend: Holiday Star,4.0
J.A.C.K.,2.96
STARDROP,5.66
Crystal Caves HD,6.45
Secret Agent HD,7.6
The Powerpuff Girls: Defenders of Townsville,3.0
Valkyrie Blade VR,2.0
Emerald City Confidential,4.0
Tiny Thief,4.0
Unforeseen Incidents,10.0
428 Shibuya Scramble,27.03
Piczle Cross Adventure,15.0
The Legend of Heroes: Trails to Azure,45.44
A Walk in the Dark,3.5
POP: Methodology Experiment One,0.3333333333333333
Bravada,5.0
Doom & Destiny,14.0
Ballads of Reemus: When the Bed Bites,2.0
Pirate Code,30.0
Super Blackjack Battle 2 Turbo Edition - The Card Warriors,1.27
Fibrillation HD,0.8166666666666667
Xmas Shooting - Scramble!!,2.85
"Jump, Step, Step",1.0
Redneck Rampage Rides Again,4.0
Shape of the World,1.0
Aeolis Tournament,0.57
Population Zero,59.77
The Elder Scrolls Adventures: Redguard,16.5
An Elder Scrolls Legend: Battlespire,15.0
It's A Wipe!,8.0
Amorous,2.35
Critters for Sale,2.56
Terrain of Magical Expertise,65.0
Metal Max Xeno Reborn,12.37
NEO: The World Ends with You,40.28
Sonic Colors: Ultimate,4.97
Decisive Campaigns: Case Blue,148.0
MHRD,6.25
Sword of the Necromancer,9.0
Continue?9876543210,1.5
This Starry Midnight We Make,4.0
Induction,12.5
Voidspire Tactics,12.0
"Upwards, Lonely Robot",1.99
tiny & Tall: Gleipnir Part One,3.22
A Hole New World,2.5
Asher,2.5
Creepy Castle,3.5
GIGA WRECKER,10.5
Home Behind,7.62
In The Shadows,3.25
Pan-Pan,2.0
Haven Moon,4.5
Recursed,7.0
Woven,6.0
Future Unfolding,7.0
Fausts Alptraum,7.0
Humanity Must Perish,0.4166666666666667
The Caribbean Sail,8.38
She and The Light Bearer,2.13
Dead Horizon,0.25
Robin,0.08
Wait! Life is beautiful!,2.07
unWorded,2.0
The 25th Ward: The Silver Case,15.5
God of Light: Remastered,7.83
Aggelos,7.0
Zelle,2.23
Depraved,15.3
Dust and Salt,2.2
Lakeview Valley,2.62
Vandals,1.0
Subterraneus,1.88
Bug Academy,3.32
Fairy Knights,10.0
Towaga: Among Shadows,2.47
Clocker,2.63
Golf Peaks,2.0
Blood Card,19.8
Spitkiss,1.21
Speaking Simulator,1.52
Thousand Threads,5.33
SiNKR 2,3.67
Jack Axe,3.65
Sky Racket,3.12
The Dame Was Loaded,5.0
Tamashii,2.22
Alt-Frequencies,1.6
Mission: It's Complicated,1.65
Unsouled,2.14
Weakless,2.33
Dry Drowning,8.11
Down in Bermuda,2.39
Faraday Protocol,4.52
GONNER2,5.67
Sense - 不祥的预感: A Cyberpunk Ghost Story,5.07
Fallen Angel,4.0
When The Past Was Around - Prologue,0.25
Incredible Dracula: The Ice Kingdom,6.8
reky,5.1
Mystic Pillars,2.0
Lithium City,2.01
Ever Forward,2.0
Nevaeh,2.6
We should talk.,0.34
Ashina: The Red Witch: Prologue,1.2
Nine Witches: Family Disruption,5.37
Lost At Sea,2.22
Omegaland,3.02
Mayhem in Single Valley: Confessions,1.21
Kill It With Fire: IGNITION,0.78
Curved Space,2.34
Aerial_Knights Never Yield,1.51
Cleo - a pirate's tale,4.38
Siege Survival: Gloria Victis Prologue,1.49
Insurmountable,6.09
Unmemory,3.4
Escape from Naraka,3.08
The Companion,1.75
Terminus: Zombie Survivors,6.0
Twin Mirror,6.06
inbento,3.17
HammerHelm,17.0
Plan B from Outer Space: A Bavarian Odyssey,0.77
Pompom,5.6
Danmaku Unlimited 3,4.0
Kharon's Crypt - Even Death May Die,19.51
The Treehouse Man,6.5
G String,11.4
Sephonie,6.73
Fatum Betula,1.13
Siralim Ultimate,17.36
Fallow,3.2
Lifeslide,4.04
ABRISS,3.58
Milo and the Magpies,0.94
The Amber Throne,10.0
Banner of the Maid,45.0
Nexomon,16.0
Line War,5.24
Summertime Madness,2.46
The Clockwork Man,3.0
The Clockwork Man: The Hidden World,3.5
Defense Zone 2,11.9
Defense Zone,8.2
Another Sight,4.14
MY LITTLE PONY: A Maretime Bay Adventure,1.98
Project Warlock II,4.16
Titan Station,4.18
Empires of the Undergrowth,15.0
Perimeter 2: New Earth,6.0
PANORAMICAL,1.5
Card Shark,7.35
KUUKIYOMI 2: Consider It More! - New Era,0.74
Voice of Cards: The Isle Dragon Roars,13.72
DERU - The Art of Cooperation,2.5
No one lives under the lighthouse,2.08
MasterPlan,7.0
Dread X Collection 2,8.25
Spacelines From The Far Out,5.1
Deadlink,2.0
Dread X Collection 5,5.6
Growing My Grandpa!,0.83
Nancy Drew: The Haunting of Castle Malloy,8.07
Mystery Case Files: Ravenhearst ,5.79
Mystery Case Files: Return to Ravenhearst ,6.65
Life in Bunker,5.2
NightCry,10.0
welcome to heaven,0.25
Hakoniwa Explorer Plus,10.5
Golfing Over It with Alva Majo,3.5
GAME.exe,0.44
Backrooms: Escape Together,1.37
HEARTBEAT,29.0
Immortals Fenyx Rising,25.26
Regalia: Of Men and Monarchs,21.5
Necrobarista,4.12
Cricket 19,77.5
Sail Forth,25.0
Astria Ascending,23.24
King's Bounty II,27.75
Cricket 22,21.88
Betrayal At Club Low,2.77
Gigantosaurus The Game,4.83
Among Trees,6.06
Heavenly Bodies,4.84
Len's Island,12.21
Loot River,4.15
Carrier Deck,14.0
Voxel Baller,12.48
SightLineVR,0.23
Tasty Blue,2.5
Chicken Invaders 2,1.03
Triennale Game Collection,0.5
True or False Universe,1.0
Dress-up Traveller,2.38
Drawkanoid: Review Breaker,0.15
Cyrano Story,0.95
Sharpe Investigations: Death on the Seine,0.9333333333333332
Heaven's Hope,4.0
Amulet of Dreams,2.0
Porno Studio Tycoon,6.5
Null Vector,5.53
Don't Escape Trilogy,1.48
Deep Sleep Trilogy,1.05
Runes: The Forgotten Path,4.0
Kyklos Code,1.02
Terra Feminarum,3.64
Simplz Zoo,10.0
Serpent in the Staglands,31.75
SURV1V3,13.5
Arthurian Legends,4.42
Prison Simulator,10.28
Boot Hill Bounties,15.0
Command: Modern Operations,25.0
Gary Grigsby's War in the East 2,350.0
Charlie Murder,6.0
Deliver Us Mars,8.22
Mighty Gunvolt Burst,3.0
Azure Striker Gunvolt 3,4.47
DYNASTY WARRIORS 9,32.0
Mighty Switch Force! Hyper Drive Edition,3.0
Panzermadels: Tank Dating Simulator,2.5
BLUE REFLECTION,19.5
The Initial,2.0
SG/ZH: School Girl/Zombie Hunter,7.08
Code of Princess EX,5.53
STEINS;GATE: My Darling's Embrace,14.71
CHAOS;CHILD,27.5
SkateBIRD,5.01
SENRAN KAGURA Reflexions,3.0
Micro Mages,0.5
SENRAN KAGURA Peach Ball,6.08
ROBOTICS;NOTES DaSH,17.03
ISEKAI QUEST,4.59
BloodRayne Betrayal: Fresh Bites,4.0
BLUE REFLECTION: Second Light,39.99
MetaHuman Inc.,6.5
Tales of the Black Forest,5.14
Telepath Tactics,14.17
Gun Wings,0.5
BLUE REVOLVER,2.5
Chop Goblins,1.02
Hunger,1.73
Palinurus,1.0
The Puppet Master,0.83
Death Dojo,0.17
REALITY,4.8
Void Pyramid,4.0
Once Upon an All Hallow's Eve,0.9833333333333332
The Thing With Mistletoes,0.35
Red String of Fate,1.5
Ambre - a heartbreaking kinetic novel,0.63
"Castle Rock Beach, West Australia",0.62
Sniper Elite: Zombie Army,6.33
Football Manager 2023,39.76
The Flower Collectors,3.17
Conway: Disappearance at Dahlia View,8.31
Touch Some Grass,0.02
Teamfight Manager,14.2
League of Legends,1068.76
Classic Sudoku,33.71
Anno 1404 - History Edition,14.76
First Class Escape: The Train of Thought,2.75
Starpoint Gemini 3,10.0
Acting Lessons,6.34
Nelly Cootalot: The Fowl Fleet,5.5
Ever Seen A Cat?,0.37
Ever Seen A Cat? 2,0.26
Tenshu General,4.0
Circa Infinity,5.0
"Trolley Problem, Inc.",1.44
Lost Sea,5.5
Mahokenshi,12.0
No More Heroes 3,12.35
Aquatico,21.18
Arto,5.5
Super Arcade Football,7.52
Tennis World Tour 2,10.0
King of Seas,18.0
SpiderHeck,8.75
Blanc,2.02
Woah Dave!,0.9666666666666668
Battle Princess Madelyn,5.5
Mayhem Brawler,1.47
Police Adventure,0.13
Bird Game,2.0
Tunche: Arena,1.0
Destropolis,0.27
Hero by Chance,4.25
Children of Silentown: Prologue,0.38
Onigiri,1.19
Eye of the Owl,0.18
Wander No More,1.41
After Dreams,0.3333333333333333
About Elise,1.0
Blink the Bulb,1.5
Kitten Squad,4.53
Emmerholt: Prologue,0.35
Natari at the Bubble Planet,0.62
Summer Nightmare,0.25
MAKE IT as an Artist,0.17
Griptape Backbone,0.91
Drizzlepath: Glass,1.0
Once on a windswept night,0.9333333333333332
Goalie Challenge VR,0.03
Danganronpa V3: Killing Harmony Demo Ver.,0.97
Zombie Apocalypse,4.5
Sounds of Her Love,2.0
Dawn,0.35
Detective Butler: Maiden Voyage Murder,1.36
Carrier,9.5
Wrecked: Get Your Ship Together,0.5833333333333334
Adolescent Santa Claus,0.3166666666666666
Confess My Love,2.0
Kitten adventures in city park,0.17
Onirim - Solitaire Card Game,0.0833333333333333
Jay Fighter: Remastered,0.02
Solarium,2.0
Hollowed,1.0
System Goose Overload,2.0
Einar,0.37
Fare Thee Well,0.93
Super POTUS Trump,0.25
Island Dash,0.08
Dark Descent: The Blue Rose,7.75
Madu Maths,0.33
Evening Surprise,0.25
Over The Moonlight,0.28
Towards The Pantheon: Escaping Eternity,0.4166666666666667
Sevgilim Olur musun ?,1.68
Derpy Dinos,0.05
Drop,0.71
Audio Factory,0.17
Flightless Classic,0.2
Pain of War,0.5
Dr. Frank's Build a Boyfriend,0.85
TRATEL64,1.25
Perceptions of the Dead,0.35
The Mammoth: A Cave Painting,0.0833333333333333
Defenders of Tetsoidea II,1.67
Six Days of Snow,1.48
Garden of Oblivion,0.5333333333333333
Night of the Full Moon,1.91
ERROR: Human Not Found,1.12
a Museum of Dubious Splendors,0.25
Clawface,3.0
The Adventures of Nick & Willikins,3.5
Impossible Runner,0.13
"Just, Bearly",0.25
I Misteri di Maggia,5.0
How To Cope With Boredom and Loneliness,0.0333333333333333
Her Lie I Tried To Believe,1.5
Traum,1.5
The Flood,0.1
Booty Calls,13.54
Charlotte,0.33
One Ping Only,0.18
The Mirror Lied,0.5833333333333334
Draw Near,6.0
【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,0.78
Shrinking Pains,0.25
Good Doggo,1.13
Rogue Agent,0.28
BlubBlub: Quest of the Blob,0.5833333333333334
Lynne,1.26
The Waters Above: Prelude,0.3333333333333333
Rocket of Whispers: Prologue,0.25
Merchant,12.57
The Art Theft by Jay Doherty,0.2
Harem Girl: Alicia,0.62
Femdom Waifu,0.53
Coloring Game,13.21
Cuit,3.17
Snail Trek - Chapter 1: Intershellar,0.42
Lovers of Aether,2.0
In the Pause Between the Ringing,0.4
Cartoon Network Journeys VR,1.02
Mermaid Mission Titanic,2.02
Ravenfield: Multiplayer Mod,0.86
Dark,7.0
Yu Escape / Monday,0.49
Fake Lay,180.0
My Friend is a Raven,0.25
The Indifferent Wonder of an Edible Place,0.21
Family Man: Prologue,0.21
ANOTHER EDEN,300.0
Vixen Wars,58.5
Train Station Renovation - First Job,0.5
Love n Dream,0.5
CyberOps Prologue,1.08
Paws and Soul: First Step,0.58
Notre Dame (VR),0.2
Heavy Metal Babes,23.33
Wolf's Gang,1.17
House of Sin,19.5
Mago: The Villain's Burger,0.76
Wayward Manor,3.0
Snow Light,3.0
Saint Seiya: Soldiers' Soul,11.0
ParanormalHK,3.64
Zula Global,32.05
Sandmade,0.88
Toree 3D,0.62
Toree 2,0.52
Fall Down,24.83
Just Dance 2017,7.5
Demolition Company Gold,5.5
Hero and Daughter+,8.5
Kingdom Tales 2,5.23
Steam Squad,4.42
Fractured Soul,3.5
Amazing Princess Sarah,4.0
Mecha Ace,4.0
Mind Zero,30.5
Drifting Lands,12.0
Guild Commander,2.5
Heroes Never Lose: Professor Puzzler's Perplexing Ploy,7.0
Crystal Rift,12.0
Futuridium EP Deluxe,6.0
Dynasty Warriors 8 Empires,10.66
Love at First Sight,1.5
Overland,5.11
No One But You,4.0
Mighty Switch Force! Hose It Down!,1.0
Caladrius Blaze,0.8666666666666667
Mugen Souls,19.5
Little King's Story,24.5
Murasaki,4.0
ACE Academy,9.0
Mighty Switch Force! Academy,3.5
ESCHATOS,3.0
The Way of Life: DEFINITIVE EDITION,2.37
CODE OF PRINCESS,5.5
Criminal Girls: Invite Only,31.5
Harmonia,6.0
Shmups Skill Test,1.56
Space Rift - Episode 1,3.0
Magic Potion Explorer,1.5
BLADE ARCUS from Shining: Battle Arena,0.33
Koihime Enbu,1.0
Conception II: Children of the Seven Stars,40.0
Tears of Avia,7.5
Mecha Ritz: Steel Rondo,0.7166666666666667
Santa Girls,3.7
Roomie Romance,3.4
METAGAL,2.0
SMASHING THE BATTLE,7.0
Memoir En Code: Reissue,0.42
Purino Party,5.0
Corona Blossom Vol.1 Gift From the Galaxy,8.27
SturmFront - The Mutant War: Übel Edition,1.75
Dungeon Punks,7.0
Detective Hank and the Golden Sneeze,0.62
The Longest Five Minutes,8.75
39 Days to Mars,1.5
SENRAN KAGURA Bon Appetit!,6.76
Romance of the Three Kingdoms,18.0
Romance of the Three Kingdoms II,54.22
Romance of the Three Kingdoms III,48.0
Uncharted Waters,27.0
Princess Maker 2 Refine,5.0
Birthdays the Beginning,3.0
Atelier Firis: The Alchemist and the Mysterious Journey,27.5
